1, hotspot3D, 600, 307, 512, 512, 2,2236723, 
1, hotspot3D, 600, 308, 512, 512, 2,2238752, 
1, hotspot3D, 600, 309, 512, 512, 2,2233963, 
1, hotspot3D, 600, 310, 512, 512, 2,2238136, 
1, hotspot3D, 600, 311, 512, 512, 2,2253981, 
1, hotspot3D, 600, 312, 512, 512, 2,2259971, 
1, hotspot3D, 600, 313, 512, 512, 2,2233956, 
1, hotspot3D, 600, 314, 512, 512, 2,2259352, 
1, hotspot3D, 600, 315, 512, 512, 2,2232955, 
1, hotspot3D, 600, 316, 512, 512, 2,2259455, 
1, hotspot3D, 600, 317, 512, 512, 2,2257643, 
1, hotspot3D, 600, 318, 512, 512, 2,2235414, 
1, hotspot3D, 600, 319, 512, 512, 2,2258576, 
1, hotspot3D, 600, 320, 512, 512, 2,2256246, 
1, hotspot3D, 600, 321, 512, 512, 2,2237147, 
1, hotspot3D, 600, 322, 512, 512, 2,2235467, 
1, hotspot3D, 600, 323, 512, 512, 2,2236892, 
1, hotspot3D, 600, 324, 512, 512, 2,2234306, 
1, hotspot3D, 600, 325, 512, 512, 2,2236147, 
1, hotspot3D, 600, 326, 512, 512, 2,2257689, 
1, hotspot3D, 600, 327, 512, 512, 2,2298139, 
1, hotspot3D, 600, 328, 512, 512, 2,2301642, 
1, hotspot3D, 600, 329, 512, 512, 2,2297599, 
1, hotspot3D, 600, 330, 512, 512, 2,2302201, 
1, hotspot3D, 600, 331, 512, 512, 2,2259798, 
1, hotspot3D, 600, 332, 512, 512, 2,2239231, 
1, hotspot3D, 600, 333, 512, 512, 2,2255197, 
1, hotspot3D, 600, 334, 512, 512, 2,2295891, 
1, hotspot3D, 600, 335, 512, 512, 2,2256687, 
1, hotspot3D, 600, 336, 512, 512, 2,2236322, 
1, hotspot3D, 600, 337, 512, 512, 2,2258467, 
1, hotspot3D, 600, 338, 512, 512, 2,2235617, 
1, hotspot3D, 600, 339, 512, 512, 2,2258305, 
1, hotspot3D, 600, 340, 512, 512, 2,2259619, 
1, hotspot3D, 600, 341, 512, 512, 2,2232747, 
1, hotspot3D, 600, 342, 512, 512, 2,2282626, 
1, hotspot3D, 600, 343, 512, 512, 2,2233747, 
1, hotspot3D, 600, 344, 512, 512, 2,2238582, 
1, hotspot3D, 600, 345, 512, 512, 2,2233247, 
1, hotspot3D, 600, 346, 512, 512, 2,2238114, 
1, hotspot3D, 600, 347, 512, 512, 2,2256003, 
1, hotspot3D, 600, 348, 512, 512, 2,2239329, 
1, hotspot3D, 600, 349, 512, 512, 2,2262581, 
1, hotspot3D, 600, 350, 512, 512, 2,2235552, 
1, hotspot3D, 600, 351, 512, 512, 2,2236865, 
1, hotspot3D, 600, 352, 512, 512, 2,2234589, 
1, hotspot3D, 600, 353, 512, 512, 2,2237282, 
1, hotspot3D, 600, 354, 512, 512, 2,2235096, 
1, hotspot3D, 600, 355, 512, 512, 2,2238093, 
1, hotspot3D, 600, 356, 512, 512, 2,2237567, 
1, hotspot3D, 600, 357, 512, 512, 2,2233434, 
1, hotspot3D, 600, 358, 512, 512, 2,2238783, 
1, hotspot3D, 600, 359, 512, 512, 2,2234273, 
1, hotspot3D, 600, 360, 512, 512, 2,2238767, 
1, hotspot3D, 600, 361, 512, 512, 2,2232988, 
1, hotspot3D, 600, 362, 512, 512, 2,2238569, 
1, hotspot3D, 600, 363, 512, 512, 2,2232966, 
1, hotspot3D, 600, 364, 512, 512, 2,2238985, 
1, hotspot3D, 600, 365, 512, 512, 2,2258429, 
1, hotspot3D, 600, 366, 512, 512, 2,2235751, 
1, hotspot3D, 600, 367, 512, 512, 2,2237441, 
1, hotspot3D, 600, 368, 512, 512, 2,2235051, 
1, hotspot3D, 600, 369, 512, 512, 2,2257521, 
1, hotspot3D, 600, 370, 512, 512, 2,2234665, 
1, hotspot3D, 600, 371, 512, 512, 2,2236899, 
1, hotspot3D, 600, 372, 512, 512, 2,2233814, 
1, hotspot3D, 600, 373, 512, 512, 2,2236402, 
1, hotspot3D, 600, 374, 512, 512, 2,2238187, 
1, hotspot3D, 600, 375, 512, 512, 2,2233268, 
1, hotspot3D, 600, 376, 512, 512, 2,2286986, 
1, hotspot3D, 600, 377, 512, 512, 2,2297233, 
1, hotspot3D, 600, 378, 512, 512, 2,2238935, 
1, hotspot3D, 600, 379, 512, 512, 2,2232675, 
1, hotspot3D, 600, 380, 512, 512, 2,2238374, 
1, hotspot3D, 600, 381, 512, 512, 2,2245842, 
1, hotspot3D, 600, 382, 512, 512, 2,2299539, 
1, hotspot3D, 600, 383, 512, 512, 2,2301462, 
1, hotspot3D, 600, 384, 512, 512, 2,2298740, 
1, hotspot3D, 600, 385, 512, 512, 2,2236837, 
1, hotspot3D, 600, 386, 512, 512, 2,2234765, 
1, hotspot3D, 600, 387, 512, 512, 2,2236674, 
1, hotspot3D, 600, 388, 512, 512, 2,2237224, 
1, hotspot3D, 600, 389, 512, 512, 2,2233192, 
1, hotspot3D, 600, 390, 512, 512, 2,2262716, 
1, hotspot3D, 600, 391, 512, 512, 2,2297922, 
1, hotspot3D, 600, 392, 512, 512, 2,2302402, 
1, hotspot3D, 600, 393, 512, 512, 2,2297473, 
1, hotspot3D, 600, 394, 512, 512, 2,2238506, 
1, hotspot3D, 600, 395, 512, 512, 2,2232472, 
1, hotspot3D, 600, 396, 512, 512, 2,2260002, 
1, hotspot3D, 600, 397, 512, 512, 2,2236386, 
1, hotspot3D, 600, 398, 512, 512, 2,2235224, 
1, hotspot3D, 600, 399, 512, 512, 2,2236967, 
1, hotspot3D, 600, 400, 512, 512, 2,2234612, 
1, hotspot3D, 600, 401, 512, 512, 2,2237208, 
1, hotspot3D, 600, 402, 512, 512, 2,2236337, 
1, hotspot3D, 600, 403, 512, 512, 2,2285403, 
1, hotspot3D, 600, 404, 512, 512, 2,2287077, 
1, hotspot3D, 600, 405, 512, 512, 2,2235953, 
1, hotspot3D, 600, 406, 512, 512, 2,2246617, 
1, hotspot3D, 600, 407, 512, 512, 2,2233594, 
1, hotspot3D, 600, 408, 512, 512, 2,2238680, 
1, hotspot3D, 600, 409, 512, 512, 2,2254419, 
1, hotspot3D, 600, 410, 512, 512, 2,2239235, 
1, hotspot3D, 600, 411, 512, 512, 2,2234049, 
1, hotspot3D, 600, 412, 512, 512, 2,2239417, 
1, hotspot3D, 600, 413, 512, 512, 2,2236207, 
1, hotspot3D, 600, 414, 512, 512, 2,2235472, 
1, hotspot3D, 600, 415, 512, 512, 2,2236370, 
1, hotspot3D, 600, 416, 512, 512, 2,2234693, 
1, hotspot3D, 600, 417, 512, 512, 2,2237689, 
1, hotspot3D, 600, 418, 512, 512, 2,2234368, 
1, hotspot3D, 600, 419, 512, 512, 2,2236413, 
1, hotspot3D, 600, 420, 512, 512, 2,2234271, 
1, hotspot3D, 600, 421, 512, 512, 2,2258225, 
1, hotspot3D, 600, 422, 512, 512, 2,2259736, 
1, hotspot3D, 600, 423, 512, 512, 2,2233606, 
1, hotspot3D, 600, 424, 512, 512, 2,2239060, 
1, hotspot3D, 600, 425, 512, 512, 2,2233181, 
1, hotspot3D, 600, 426, 512, 512, 2,2260619, 
1, hotspot3D, 600, 427, 512, 512, 2,2233396, 
1, hotspot3D, 600, 428, 512, 512, 2,2239003, 
1, hotspot3D, 600, 429, 512, 512, 2,2235627, 
1, hotspot3D, 600, 430, 512, 512, 2,2234688, 
1, hotspot3D, 600, 431, 512, 512, 2,2236752, 
1, hotspot3D, 600, 432, 512, 512, 2,2234937, 
1, hotspot3D, 600, 433, 512, 512, 2,2237503, 
1, hotspot3D, 600, 434, 512, 512, 2,2256871, 
1, hotspot3D, 600, 435, 512, 512, 2,2237178, 
1, hotspot3D, 600, 436, 512, 512, 2,2258273, 
1, hotspot3D, 600, 437, 512, 512, 2,2237095, 
1, hotspot3D, 600, 438, 512, 512, 2,2238863, 
1, hotspot3D, 600, 439, 512, 512, 2,2233137, 
1, hotspot3D, 600, 440, 512, 512, 2,2239817, 
1, hotspot3D, 600, 441, 512, 512, 2,2233845, 
1, hotspot3D, 600, 442, 512, 512, 2,2238089, 
1, hotspot3D, 600, 443, 512, 512, 2,2233100, 
1, hotspot3D, 600, 444, 512, 512, 2,2237924, 
1, hotspot3D, 600, 445, 512, 512, 2,2267436, 
1, hotspot3D, 600, 446, 512, 512, 2,2245946, 
1, hotspot3D, 600, 447, 512, 512, 2,2259483, 
1, hotspot3D, 600, 448, 512, 512, 2,2236747, 
1, hotspot3D, 600, 449, 512, 512, 2,2258925, 
1, hotspot3D, 600, 450, 512, 512, 2,2235846, 
1, hotspot3D, 600, 451, 512, 512, 2,2257979, 
1, hotspot3D, 600, 452, 512, 512, 2,2235504, 
1, hotspot3D, 600, 453, 512, 512, 2,2257793, 
1, hotspot3D, 600, 454, 512, 512, 2,2259670, 
1, hotspot3D, 600, 455, 512, 512, 2,2233619, 
1, hotspot3D, 600, 456, 512, 512, 2,2238261, 
1, hotspot3D, 600, 457, 512, 512, 2,2232788, 
1, hotspot3D, 600, 458, 512, 512, 2,2238712, 
1, hotspot3D, 600, 459, 512, 512, 2,2254136, 
1, hotspot3D, 600, 460, 512, 512, 2,2239140, 
1, hotspot3D, 600, 461, 512, 512, 2,2233920, 
1, hotspot3D, 600, 462, 512, 512, 2,2238181, 
1, hotspot3D, 600, 463, 512, 512, 2,2241734, 
1, hotspot3D, 600, 464, 512, 512, 2,2256426, 
1, hotspot3D, 600, 465, 512, 512, 2,2259032, 
1, hotspot3D, 600, 466, 512, 512, 2,2234753, 
1, hotspot3D, 600, 467, 512, 512, 2,2257999, 
1, hotspot3D, 600, 468, 512, 512, 2,2235170, 
1, hotspot3D, 600, 469, 512, 512, 2,2257766, 
1, hotspot3D, 600, 470, 512, 512, 2,2259146, 
1, hotspot3D, 600, 471, 512, 512, 2,2233613, 
1, hotspot3D, 600, 472, 512, 512, 2,2260314, 
1, hotspot3D, 600, 473, 512, 512, 2,2256041, 
1, hotspot3D, 600, 474, 512, 512, 2,2260055, 
1, hotspot3D, 600, 475, 512, 512, 2,2232876, 
1, hotspot3D, 600, 476, 512, 512, 2,2260571, 
1, hotspot3D, 600, 477, 512, 512, 2,2233215, 
1, hotspot3D, 600, 478, 512, 512, 2,2259036, 
1, hotspot3D, 600, 479, 512, 512, 2,2258025, 
1, hotspot3D, 600, 480, 512, 512, 2,2235853, 
1, hotspot3D, 600, 481, 512, 512, 2,2257807, 
1, hotspot3D, 600, 482, 512, 512, 2,2235392, 
1, hotspot3D, 600, 483, 512, 512, 2,2258112, 
1, hotspot3D, 600, 484, 512, 512, 2,2235011, 
1, hotspot3D, 600, 485, 512, 512, 2,2237865, 
1, hotspot3D, 600, 486, 512, 512, 2,2246728, 
1, hotspot3D, 600, 487, 512, 512, 2,2297656, 
1, hotspot3D, 600, 488, 512, 512, 2,2263602, 
1, hotspot3D, 600, 489, 512, 512, 2,2233112, 
1, hotspot3D, 600, 490, 512, 512, 2,2238560, 
1, hotspot3D, 600, 491, 512, 512, 2,2232819, 
1, hotspot3D, 600, 492, 512, 512, 2,2238428, 
1, hotspot3D, 600, 493, 512, 512, 2,2232945, 
1, hotspot3D, 600, 494, 512, 512, 2,2237031, 
1, hotspot3D, 600, 495, 512, 512, 2,2240993, 
1, hotspot3D, 600, 496, 512, 512, 2,2235344, 
1, hotspot3D, 600, 497, 512, 512, 2,2285365, 
1, hotspot3D, 600, 498, 512, 512, 2,2317715, 
1, hotspot3D, 600, 499, 512, 512, 2,2235859, 
1, hotspot3D, 600, 500, 512, 512, 2,2235503, 
1, hotspot3D, 600, 501, 512, 512, 2,2259336, 
1, hotspot3D, 600, 502, 512, 512, 2,2301930, 
1, hotspot3D, 600, 503, 512, 512, 2,2233550, 
1, hotspot3D, 600, 504, 512, 512, 2,2238581, 
1, hotspot3D, 600, 505, 512, 512, 2,2254336, 
1, hotspot3D, 600, 506, 512, 512, 2,2259166, 
1, hotspot3D, 600, 507, 512, 512, 2,2233300, 
1, hotspot3D, 600, 508, 512, 512, 2,2259000, 
1, hotspot3D, 600, 509, 512, 512, 2,2233349, 
1, hotspot3D, 600, 510, 512, 512, 2,2258488, 
1, hotspot3D, 600, 511, 512, 512, 2,2257896, 
1, hotspot3D, 600, 512, 512, 512, 2,2256635, 
1, hotspot3D, 600, 513, 512, 512, 2,2257711, 
1, hotspot3D, 600, 514, 512, 512, 2,2235462, 
1, hotspot3D, 600, 515, 512, 512, 2,2238205, 
1, hotspot3D, 600, 516, 512, 512, 2,2235346, 
1, hotspot3D, 600, 517, 512, 512, 2,2236441, 
1, hotspot3D, 600, 518, 512, 512, 2,2267506, 
1, hotspot3D, 600, 519, 512, 512, 2,2297878, 
1, hotspot3D, 600, 520, 512, 512, 2,2265122, 
1, hotspot3D, 600, 521, 512, 512, 2,2233636, 
1, hotspot3D, 600, 522, 512, 512, 2,2240261, 
1, hotspot3D, 600, 523, 512, 512, 2,2232527, 
1, hotspot3D, 600, 524, 512, 512, 2,2238989, 
1, hotspot3D, 600, 525, 512, 512, 2,2258949, 
1, hotspot3D, 600, 526, 512, 512, 2,2237144, 
1, hotspot3D, 600, 527, 512, 512, 2,2237145, 
1, hotspot3D, 600, 528, 512, 512, 2,2234773, 
1, hotspot3D, 600, 529, 512, 512, 2,2237227, 
1, hotspot3D, 600, 530, 512, 512, 2,2234388, 
1, hotspot3D, 600, 531, 512, 512, 2,2236922, 
1, hotspot3D, 600, 532, 512, 512, 2,2234229, 
1, hotspot3D, 600, 533, 512, 512, 2,2236729, 
1, hotspot3D, 600, 534, 512, 512, 2,2250987, 
1, hotspot3D, 600, 535, 512, 512, 2,2244057, 
1, hotspot3D, 600, 536, 512, 512, 2,2239504, 
1, hotspot3D, 600, 537, 512, 512, 2,2284520, 
1, hotspot3D, 600, 538, 512, 512, 2,2289951, 
1, hotspot3D, 600, 539, 512, 512, 2,2235350, 
1, hotspot3D, 600, 540, 512, 512, 2,2240683, 
1, hotspot3D, 600, 541, 512, 512, 2,2233174, 
1, hotspot3D, 600, 542, 512, 512, 2,2237553, 
1, hotspot3D, 600, 543, 512, 512, 2,2257496, 
1, hotspot3D, 600, 544, 512, 512, 2,2236245, 
1, hotspot3D, 600, 545, 512, 512, 2,2288073, 
1, hotspot3D, 600, 546, 512, 512, 2,2299944, 
1, hotspot3D, 600, 547, 512, 512, 2,2259998, 
1, hotspot3D, 600, 548, 512, 512, 2,2235951, 
1, hotspot3D, 600, 549, 512, 512, 2,2277951, 
1, hotspot3D, 600, 550, 512, 512, 2,2239282, 
1, hotspot3D, 600, 551, 512, 512, 2,2233826, 
1, hotspot3D, 600, 552, 512, 512, 2,2238292, 
1, hotspot3D, 600, 553, 512, 512, 2,2253409, 
1, hotspot3D, 600, 554, 512, 512, 2,2238428, 
1, hotspot3D, 600, 555, 512, 512, 2,2233287, 
1, hotspot3D, 600, 556, 512, 512, 2,2280385, 
1, hotspot3D, 600, 557, 512, 512, 2,2287630, 
1, hotspot3D, 600, 558, 512, 512, 2,2245351, 
1, hotspot3D, 600, 559, 512, 512, 2,2264223, 
1, hotspot3D, 600, 560, 512, 512, 2,2236730, 
1, hotspot3D, 600, 561, 512, 512, 2,2299185, 
1, hotspot3D, 600, 562, 512, 512, 2,2236095, 
1, hotspot3D, 600, 563, 512, 512, 2,2278496, 
1, hotspot3D, 600, 564, 512, 512, 2,2236171, 
1, hotspot3D, 600, 565, 512, 512, 2,2257414, 
1, hotspot3D, 600, 566, 512, 512, 2,2280641, 
1, hotspot3D, 600, 567, 512, 512, 2,2233026, 
1, hotspot3D, 600, 568, 512, 512, 2,2300821, 
1, hotspot3D, 600, 569, 512, 512, 2,2233408, 
1, hotspot3D, 600, 570, 512, 512, 2,2259195, 
1, hotspot3D, 600, 571, 512, 512, 2,2232619, 
1, hotspot3D, 600, 572, 512, 512, 2,2259663, 
1, hotspot3D, 600, 573, 512, 512, 2,2298412, 
1, hotspot3D, 600, 574, 512, 512, 2,2236236, 
1, hotspot3D, 600, 575, 512, 512, 2,2277712, 
1, hotspot3D, 600, 576, 512, 512, 2,2256510, 
1, hotspot3D, 600, 577, 512, 512, 2,2263042, 
1, hotspot3D, 600, 578, 512, 512, 2,2235319, 
1, hotspot3D, 600, 579, 512, 512, 2,2257389, 
1, hotspot3D, 600, 580, 512, 512, 2,2235351, 
1, hotspot3D, 600, 581, 512, 512, 2,2257364, 
1, hotspot3D, 600, 582, 512, 512, 2,2240318, 
1, hotspot3D, 600, 583, 512, 512, 2,2233054, 
1, hotspot3D, 600, 584, 512, 512, 2,2238565, 
1, hotspot3D, 600, 585, 512, 512, 2,2233843, 
1, hotspot3D, 600, 586, 512, 512, 2,2239055, 
1, hotspot3D, 600, 587, 512, 512, 2,2253695, 
1, hotspot3D, 600, 588, 512, 512, 2,2239411, 
1, hotspot3D, 600, 589, 512, 512, 2,2236560, 
1, hotspot3D, 600, 590, 512, 512, 2,2235103, 
1, hotspot3D, 600, 591, 512, 512, 2,2236969, 
1, hotspot3D, 600, 592, 512, 512, 2,2256884, 
1, hotspot3D, 600, 593, 512, 512, 2,2237584, 
1, hotspot3D, 600, 594, 512, 512, 2,2235815, 
1, hotspot3D, 600, 595, 512, 512, 2,2236503, 
1, hotspot3D, 600, 596, 512, 512, 2,2234520, 
1, hotspot3D, 600, 597, 512, 512, 2,2237036, 
1, hotspot3D, 600, 598, 512, 512, 2,2261584, 
1, hotspot3D, 600, 599, 512, 512, 2,2233109, 
1, , , , , , ,1349462992
1, hotspot3D, 700, 0, 512, 512, 2,2543967, 
1, hotspot3D, 700, 1, 512, 512, 2,2176674, 
1, hotspot3D, 700, 2, 512, 512, 2,2169062, 
1, hotspot3D, 700, 3, 512, 512, 2,2239140, 
1, hotspot3D, 700, 4, 512, 512, 2,2250609, 
1, hotspot3D, 700, 5, 512, 512, 2,2194761, 
1, hotspot3D, 700, 6, 512, 512, 2,2170465, 
1, hotspot3D, 700, 7, 512, 512, 2,2275606, 
1, hotspot3D, 700, 8, 512, 512, 2,2194797, 
1, hotspot3D, 700, 9, 512, 512, 2,2169409, 
1, hotspot3D, 700, 10, 512, 512, 2,2196495, 
1, hotspot3D, 700, 11, 512, 512, 2,2169535, 
1, hotspot3D, 700, 12, 512, 512, 2,2215082, 
1, hotspot3D, 700, 13, 512, 512, 2,2169441, 
1, hotspot3D, 700, 14, 512, 512, 2,2193366, 
1, hotspot3D, 700, 15, 512, 512, 2,2168582, 
1, hotspot3D, 700, 16, 512, 512, 2,2173135, 
1, hotspot3D, 700, 17, 512, 512, 2,2169089, 
1, hotspot3D, 700, 18, 512, 512, 2,2171514, 
1, hotspot3D, 700, 19, 512, 512, 2,2192482, 
1, hotspot3D, 700, 20, 512, 512, 2,2169085, 
1, hotspot3D, 700, 21, 512, 512, 2,2221412, 
1, hotspot3D, 700, 22, 512, 512, 2,2235512, 
1, hotspot3D, 700, 23, 512, 512, 2,2172428, 
1, hotspot3D, 700, 24, 512, 512, 2,2168960, 
1, hotspot3D, 700, 25, 512, 512, 2,2171841, 
1, hotspot3D, 700, 26, 512, 512, 2,2192173, 
1, hotspot3D, 700, 27, 512, 512, 2,2173240, 
1, hotspot3D, 700, 28, 512, 512, 2,2212886, 
1, hotspot3D, 700, 29, 512, 512, 2,2168846, 
1, hotspot3D, 700, 30, 512, 512, 2,2193246, 
1, hotspot3D, 700, 31, 512, 512, 2,2169291, 
1, hotspot3D, 700, 32, 512, 512, 2,2193690, 
1, hotspot3D, 700, 33, 512, 512, 2,2169794, 
1, hotspot3D, 700, 34, 512, 512, 2,2193396, 
1, hotspot3D, 700, 35, 512, 512, 2,2168943, 
1, hotspot3D, 700, 36, 512, 512, 2,2193737, 
1, hotspot3D, 700, 37, 512, 512, 2,2168772, 
1, hotspot3D, 700, 38, 512, 512, 2,2172674, 
1, hotspot3D, 700, 39, 512, 512, 2,2171774, 
1, hotspot3D, 700, 40, 512, 512, 2,2168812, 
1, hotspot3D, 700, 41, 512, 512, 2,2247549, 
1, hotspot3D, 700, 42, 512, 512, 2,2236142, 
1, hotspot3D, 700, 43, 512, 512, 2,2185628, 
1, hotspot3D, 700, 44, 512, 512, 2,2168875, 
1, hotspot3D, 700, 45, 512, 512, 2,2172158, 
1, hotspot3D, 700, 46, 512, 512, 2,2169430, 
1, hotspot3D, 700, 47, 512, 512, 2,2172125, 
1, hotspot3D, 700, 48, 512, 512, 2,2190125, 
1, hotspot3D, 700, 49, 512, 512, 2,2238998, 
1, hotspot3D, 700, 50, 512, 512, 2,2194666, 
1, hotspot3D, 700, 51, 512, 512, 2,2169663, 
1, hotspot3D, 700, 52, 512, 512, 2,2193517, 
1, hotspot3D, 700, 53, 512, 512, 2,2191307, 
1, hotspot3D, 700, 54, 512, 512, 2,2248364, 
1, hotspot3D, 700, 55, 512, 512, 2,2227464, 
1, hotspot3D, 700, 56, 512, 512, 2,2197853, 
1, hotspot3D, 700, 57, 512, 512, 2,2168971, 
1, hotspot3D, 700, 58, 512, 512, 2,2192769, 
1, hotspot3D, 700, 59, 512, 512, 2,2169566, 
1, hotspot3D, 700, 60, 512, 512, 2,2214712, 
1, hotspot3D, 700, 61, 512, 512, 2,2172440, 
1, hotspot3D, 700, 62, 512, 512, 2,2169004, 
1, hotspot3D, 700, 63, 512, 512, 2,2172089, 
1, hotspot3D, 700, 64, 512, 512, 2,2190976, 
1, hotspot3D, 700, 65, 512, 512, 2,2174533, 
1, hotspot3D, 700, 66, 512, 512, 2,2169074, 
1, hotspot3D, 700, 67, 512, 512, 2,2172173, 
1, hotspot3D, 700, 68, 512, 512, 2,2168811, 
1, hotspot3D, 700, 69, 512, 512, 2,2172354, 
1, hotspot3D, 700, 70, 512, 512, 2,2168521, 
1, hotspot3D, 700, 71, 512, 512, 2,2172560, 
1, hotspot3D, 700, 72, 512, 512, 2,2171892, 
1, hotspot3D, 700, 73, 512, 512, 2,2169124, 
1, hotspot3D, 700, 74, 512, 512, 2,2192304, 
1, hotspot3D, 700, 75, 512, 512, 2,2169380, 
1, hotspot3D, 700, 76, 512, 512, 2,2231030, 
1, hotspot3D, 700, 77, 512, 512, 2,2236027, 
1, hotspot3D, 700, 78, 512, 512, 2,2171480, 
1, hotspot3D, 700, 79, 512, 512, 2,2168971, 
1, hotspot3D, 700, 80, 512, 512, 2,2179500, 
1, hotspot3D, 700, 81, 512, 512, 2,2168194, 
1, hotspot3D, 700, 82, 512, 512, 2,2172365, 
1, hotspot3D, 700, 83, 512, 512, 2,2172958, 
1, hotspot3D, 700, 84, 512, 512, 2,2169878, 
1, hotspot3D, 700, 85, 512, 512, 2,2172472, 
1, hotspot3D, 700, 86, 512, 512, 2,2168964, 
1, hotspot3D, 700, 87, 512, 512, 2,2231124, 
1, hotspot3D, 700, 88, 512, 512, 2,2235223, 
1, hotspot3D, 700, 89, 512, 512, 2,2172068, 
1, hotspot3D, 700, 90, 512, 512, 2,2169084, 
1, hotspot3D, 700, 91, 512, 512, 2,2176136, 
1, hotspot3D, 700, 92, 512, 512, 2,2190273, 
1, hotspot3D, 700, 93, 512, 512, 2,2193970, 
1, hotspot3D, 700, 94, 512, 512, 2,2193505, 
1, hotspot3D, 700, 95, 512, 512, 2,2169105, 
1, hotspot3D, 700, 96, 512, 512, 2,2193420, 
1, hotspot3D, 700, 97, 512, 512, 2,2170210, 
1, hotspot3D, 700, 98, 512, 512, 2,2193212, 
1, hotspot3D, 700, 99, 512, 512, 2,2169138, 
1, hotspot3D, 700, 100, 512, 512, 2,2193393, 
1, hotspot3D, 700, 101, 512, 512, 2,2168860, 
1, hotspot3D, 700, 102, 512, 512, 2,2173209, 
1, hotspot3D, 700, 103, 512, 512, 2,2168986, 
1, hotspot3D, 700, 104, 512, 512, 2,2172642, 
1, hotspot3D, 700, 105, 512, 512, 2,2205557, 
1, hotspot3D, 700, 106, 512, 512, 2,2169269, 
1, hotspot3D, 700, 107, 512, 512, 2,2172482, 
1, hotspot3D, 700, 108, 512, 512, 2,2169174, 
1, hotspot3D, 700, 109, 512, 512, 2,2172413, 
1, hotspot3D, 700, 110, 512, 512, 2,2169178, 
1, hotspot3D, 700, 111, 512, 512, 2,2171583, 
1, hotspot3D, 700, 112, 512, 512, 2,2168891, 
1, hotspot3D, 700, 113, 512, 512, 2,2171866, 
1, hotspot3D, 700, 114, 512, 512, 2,2168722, 
1, hotspot3D, 700, 115, 512, 512, 2,2171527, 
1, hotspot3D, 700, 116, 512, 512, 2,2171244, 
1, hotspot3D, 700, 117, 512, 512, 2,2169013, 
1, hotspot3D, 700, 118, 512, 512, 2,2171693, 
1, hotspot3D, 700, 119, 512, 512, 2,2169103, 
1, hotspot3D, 700, 120, 512, 512, 2,2173299, 
1, hotspot3D, 700, 121, 512, 512, 2,2169482, 
1, hotspot3D, 700, 122, 512, 512, 2,2173247, 
1, hotspot3D, 700, 123, 512, 512, 2,2168350, 
1, hotspot3D, 700, 124, 512, 512, 2,2172489, 
1, hotspot3D, 700, 125, 512, 512, 2,2168569, 
1, hotspot3D, 700, 126, 512, 512, 2,2172653, 
1, hotspot3D, 700, 127, 512, 512, 2,2171575, 
1, hotspot3D, 700, 128, 512, 512, 2,2169772, 
1, hotspot3D, 700, 129, 512, 512, 2,2200271, 
1, hotspot3D, 700, 130, 512, 512, 2,2235463, 
1, hotspot3D, 700, 131, 512, 512, 2,2238569, 
1, hotspot3D, 700, 132, 512, 512, 2,2260666, 
1, hotspot3D, 700, 133, 512, 512, 2,2190574, 
1, hotspot3D, 700, 134, 512, 512, 2,2170861, 
1, hotspot3D, 700, 135, 512, 512, 2,2171899, 
1, hotspot3D, 700, 136, 512, 512, 2,2168200, 
1, hotspot3D, 700, 137, 512, 512, 2,2172358, 
1, hotspot3D, 700, 138, 512, 512, 2,2193715, 
1, hotspot3D, 700, 139, 512, 512, 2,2236565, 
1, hotspot3D, 700, 140, 512, 512, 2,2193466, 
1, hotspot3D, 700, 141, 512, 512, 2,2168780, 
1, hotspot3D, 700, 142, 512, 512, 2,2238174, 
1, hotspot3D, 700, 143, 512, 512, 2,2235422, 
1, hotspot3D, 700, 144, 512, 512, 2,2171814, 
1, hotspot3D, 700, 145, 512, 512, 2,2169209, 
1, hotspot3D, 700, 146, 512, 512, 2,2172085, 
1, hotspot3D, 700, 147, 512, 512, 2,2172601, 
1, hotspot3D, 700, 148, 512, 512, 2,2169345, 
1, hotspot3D, 700, 149, 512, 512, 2,2172331, 
1, hotspot3D, 700, 150, 512, 512, 2,2168987, 
1, hotspot3D, 700, 151, 512, 512, 2,2192615, 
1, hotspot3D, 700, 152, 512, 512, 2,2170222, 
1, hotspot3D, 700, 153, 512, 512, 2,2173109, 
1, hotspot3D, 700, 154, 512, 512, 2,2168540, 
1, hotspot3D, 700, 155, 512, 512, 2,2172023, 
1, hotspot3D, 700, 156, 512, 512, 2,2169083, 
1, hotspot3D, 700, 157, 512, 512, 2,2191765, 
1, hotspot3D, 700, 158, 512, 512, 2,2203753, 
1, hotspot3D, 700, 159, 512, 512, 2,2179238, 
1, hotspot3D, 700, 160, 512, 512, 2,2192707, 
1, hotspot3D, 700, 161, 512, 512, 2,2189282, 
1, hotspot3D, 700, 162, 512, 512, 2,2193122, 
1, hotspot3D, 700, 163, 512, 512, 2,2169325, 
1, hotspot3D, 700, 164, 512, 512, 2,2194526, 
1, hotspot3D, 700, 165, 512, 512, 2,2169541, 
1, hotspot3D, 700, 166, 512, 512, 2,2193287, 
1, hotspot3D, 700, 167, 512, 512, 2,2168693, 
1, hotspot3D, 700, 168, 512, 512, 2,2192183, 
1, hotspot3D, 700, 169, 512, 512, 2,2193776, 
1, hotspot3D, 700, 170, 512, 512, 2,2169924, 
1, hotspot3D, 700, 171, 512, 512, 2,2216394, 
1, hotspot3D, 700, 172, 512, 512, 2,2169489, 
