1, 900, 248, 512, 512, 2,2258806, 
1, 900, 249, 512, 512, 2,2260978, 
1, 900, 250, 512, 512, 2,2193959, 
1, 900, 251, 512, 512, 2,2195352, 
1, 900, 252, 512, 512, 2,2193419, 
1, 900, 253, 512, 512, 2,2196411, 
1, 900, 254, 512, 512, 2,2196480, 
1, 900, 255, 512, 512, 2,2192563, 
1, 900, 256, 512, 512, 2,2196084, 
1, 900, 257, 512, 512, 2,2191965, 
1, 900, 258, 512, 512, 2,2197786, 
1, 900, 259, 512, 512, 2,2192535, 
1, 900, 260, 512, 512, 2,2198581, 
1, 900, 261, 512, 512, 2,2191650, 
1, 900, 262, 512, 512, 2,2196921, 
1, 900, 263, 512, 512, 2,2194819, 
1, 900, 264, 512, 512, 2,2193699, 
1, 900, 265, 512, 512, 2,2194873, 
1, 900, 266, 512, 512, 2,2252290, 
1, 900, 267, 512, 512, 2,2195687, 
1, 900, 268, 512, 512, 2,2193502, 
1, 900, 269, 512, 512, 2,2194913, 
1, 900, 270, 512, 512, 2,2193789, 
1, 900, 271, 512, 512, 2,2198339, 
1, 900, 272, 512, 512, 2,2195377, 
1, 900, 273, 512, 512, 2,2196620, 
1, 900, 274, 512, 512, 2,2196417, 
1, 900, 275, 512, 512, 2,2192855, 
1, 900, 276, 512, 512, 2,2244333, 
1, 900, 277, 512, 512, 2,2192067, 
1, 900, 278, 512, 512, 2,2199531, 
1, 900, 279, 512, 512, 2,2192555, 
1, 900, 280, 512, 512, 2,2219462, 
1, 900, 281, 512, 512, 2,2193193, 
1, 900, 282, 512, 512, 2,2237031, 
1, 900, 283, 512, 512, 2,2196053, 
1, 900, 284, 512, 512, 2,2194740, 
1, 900, 285, 512, 512, 2,2216512, 
1, 900, 286, 512, 512, 2,2194673, 
1, 900, 287, 512, 512, 2,2195996, 
1, 900, 288, 512, 512, 2,2216252, 
1, 900, 289, 512, 512, 2,2195256, 
1, 900, 290, 512, 512, 2,2216206, 
1, 900, 291, 512, 512, 2,2195988, 
1, 900, 292, 512, 512, 2,2195836, 
1, 900, 293, 512, 512, 2,2196507, 
1, 900, 294, 512, 512, 2,2196756, 
1, 900, 295, 512, 512, 2,2192791, 
1, 900, 296, 512, 512, 2,2265136, 
1, 900, 297, 512, 512, 2,2192382, 
1, 900, 298, 512, 512, 2,2198960, 
1, 900, 299, 512, 512, 2,2192041, 
1, 900, 300, 512, 512, 2,2197978, 
1, 900, 301, 512, 512, 2,2193343, 
1, 900, 302, 512, 512, 2,2196296, 
1, 900, 303, 512, 512, 2,2195736, 
1, 900, 304, 512, 512, 2,2216513, 
1, 900, 305, 512, 512, 2,2195681, 
1, 900, 306, 512, 512, 2,2194709, 
1, 900, 307, 512, 512, 2,2196168, 
1, 900, 308, 512, 512, 2,2194677, 
1, 900, 309, 512, 512, 2,2196433, 
1, 900, 310, 512, 512, 2,2193400, 
1, 900, 311, 512, 512, 2,2195685, 
1, 900, 312, 512, 512, 2,2284849, 
1, 900, 313, 512, 512, 2,2233676, 
1, 900, 314, 512, 512, 2,2226615, 
1, 900, 315, 512, 512, 2,2192441, 
1, 900, 316, 512, 512, 2,2218323, 
1, 900, 317, 512, 512, 2,2193289, 
1, 900, 318, 512, 512, 2,2270022, 
1, 900, 319, 512, 512, 2,2193072, 
1, 900, 320, 512, 512, 2,2283253, 
1, 900, 321, 512, 512, 2,2215882, 
1, 900, 322, 512, 512, 2,2194496, 
1, 900, 323, 512, 512, 2,2194831, 
1, 900, 324, 512, 512, 2,2195941, 
1, 900, 325, 512, 512, 2,2196419, 
1, 900, 326, 512, 512, 2,2214572, 
1, 900, 327, 512, 512, 2,2260135, 
1, 900, 328, 512, 512, 2,2259672, 
1, 900, 329, 512, 512, 2,2261259, 
1, 900, 330, 512, 512, 2,2256677, 
1, 900, 331, 512, 512, 2,2193221, 
1, 900, 332, 512, 512, 2,2217991, 
1, 900, 333, 512, 512, 2,2192911, 
1, 900, 334, 512, 512, 2,2197410, 
1, 900, 335, 512, 512, 2,2192610, 
1, 900, 336, 512, 512, 2,2197466, 
1, 900, 337, 512, 512, 2,2191861, 
1, 900, 338, 512, 512, 2,2196715, 
1, 900, 339, 512, 512, 2,2191893, 
1, 900, 340, 512, 512, 2,2254303, 
1, 900, 341, 512, 512, 2,2194980, 
1, 900, 342, 512, 512, 2,2194231, 
1, 900, 343, 512, 512, 2,2196287, 
1, 900, 344, 512, 512, 2,2259009, 
1, 900, 345, 512, 512, 2,2194988, 
1, 900, 346, 512, 512, 2,2193408, 
1, 900, 347, 512, 512, 2,2196078, 
1, 900, 348, 512, 512, 2,2193201, 
1, 900, 349, 512, 512, 2,2194718, 
1, 900, 350, 512, 512, 2,2197114, 
1, 900, 351, 512, 512, 2,2192519, 
1, 900, 352, 512, 512, 2,2197282, 
1, 900, 353, 512, 512, 2,2192136, 
1, 900, 354, 512, 512, 2,2202758, 
1, 900, 355, 512, 512, 2,2259969, 
1, 900, 356, 512, 512, 2,2197581, 
1, 900, 357, 512, 512, 2,2191788, 
1, 900, 358, 512, 512, 2,2217551, 
1, 900, 359, 512, 512, 2,2205372, 
1, 900, 360, 512, 512, 2,2205042, 
1, 900, 361, 512, 512, 2,2217172, 
1, 900, 362, 512, 512, 2,2194937, 
1, 900, 363, 512, 512, 2,2216369, 
1, 900, 364, 512, 512, 2,2195065, 
1, 900, 365, 512, 512, 2,2215465, 
1, 900, 366, 512, 512, 2,2236434, 
1, 900, 367, 512, 512, 2,2215707, 
1, 900, 368, 512, 512, 2,2193598, 
1, 900, 369, 512, 512, 2,2309014, 
1, 900, 370, 512, 512, 2,2256368, 
1, 900, 371, 512, 512, 2,2233007, 
1, 900, 372, 512, 512, 2,2218073, 
1, 900, 373, 512, 512, 2,2193006, 
1, 900, 374, 512, 512, 2,2283664, 
1, 900, 375, 512, 512, 2,2257629, 
1, 900, 376, 512, 512, 2,2198158, 
1, 900, 377, 512, 512, 2,2195298, 
1, 900, 378, 512, 512, 2,2195096, 
1, 900, 379, 512, 512, 2,2196274, 
1, 900, 380, 512, 512, 2,2195359, 
1, 900, 381, 512, 512, 2,2196029, 
1, 900, 382, 512, 512, 2,2193267, 
1, 900, 383, 512, 512, 2,2195537, 
1, 900, 384, 512, 512, 2,2192424, 
1, 900, 385, 512, 512, 2,2196659, 
1, 900, 386, 512, 512, 2,2193949, 
1, 900, 387, 512, 512, 2,2281103, 
1, 900, 388, 512, 512, 2,2257597, 
1, 900, 389, 512, 512, 2,2192669, 
1, 900, 390, 512, 512, 2,2218333, 
1, 900, 391, 512, 512, 2,2192890, 
1, 900, 392, 512, 512, 2,2275775, 
1, 900, 393, 512, 512, 2,2192324, 
1, 900, 394, 512, 512, 2,2297271, 
1, 900, 395, 512, 512, 2,2194352, 
1, 900, 396, 512, 512, 2,2283298, 
1, 900, 397, 512, 512, 2,2256019, 
1, 900, 398, 512, 512, 2,2195328, 
1, 900, 399, 512, 512, 2,2195022, 
1, 900, 400, 512, 512, 2,2194066, 
1, 900, 401, 512, 512, 2,2195560, 
1, 900, 402, 512, 512, 2,2194813, 
1, 900, 403, 512, 512, 2,2343049, 
1, 900, 404, 512, 512, 2,2301171, 
1, 900, 405, 512, 512, 2,2195853, 
1, 900, 406, 512, 512, 2,2196709, 
1, 900, 407, 512, 512, 2,2258138, 
1, 900, 408, 512, 512, 2,2205920, 
1, 900, 409, 512, 512, 2,2192299, 
1, 900, 410, 512, 512, 2,2198482, 
1, 900, 411, 512, 512, 2,2191507, 
1, 900, 412, 512, 512, 2,2203753, 
1, 900, 413, 512, 512, 2,2191642, 
1, 900, 414, 512, 512, 2,2283171, 
1, 900, 415, 512, 512, 2,2196446, 
1, 900, 416, 512, 512, 2,2214792, 
1, 900, 417, 512, 512, 2,2195810, 
1, 900, 418, 512, 512, 2,2194708, 
1, 900, 419, 512, 512, 2,2194062, 
1, 900, 420, 512, 512, 2,2193543, 
1, 900, 421, 512, 512, 2,2195987, 
1, 900, 422, 512, 512, 2,2193853, 
1, 900, 423, 512, 512, 2,2236629, 
1, 900, 424, 512, 512, 2,2197748, 
1, 900, 425, 512, 512, 2,2192983, 
1, 900, 426, 512, 512, 2,2197146, 
1, 900, 427, 512, 512, 2,2192620, 
1, 900, 428, 512, 512, 2,2198000, 
1, 900, 429, 512, 512, 2,2191915, 
1, 900, 430, 512, 512, 2,2197187, 
1, 900, 431, 512, 512, 2,2249431, 
1, 900, 432, 512, 512, 2,2295215, 
1, 900, 433, 512, 512, 2,2255691, 
1, 900, 434, 512, 512, 2,2194484, 
1, 900, 435, 512, 512, 2,2250442, 
1, 900, 436, 512, 512, 2,2195597, 
1, 900, 437, 512, 512, 2,2226491, 
1, 900, 438, 512, 512, 2,2196118, 
1, 900, 439, 512, 512, 2,2235899, 
1, 900, 440, 512, 512, 2,2195523, 
1, 900, 441, 512, 512, 2,2234089, 
1, 900, 442, 512, 512, 2,2219404, 
1, 900, 443, 512, 512, 2,2193323, 
1, 900, 444, 512, 512, 2,2218985, 
1, 900, 445, 512, 512, 2,2193276, 
1, 900, 446, 512, 512, 2,2218595, 
1, 900, 447, 512, 512, 2,2192620, 
1, 900, 448, 512, 512, 2,2263897, 
1, 900, 449, 512, 512, 2,2258255, 
1, 900, 450, 512, 512, 2,2261986, 
1, 900, 451, 512, 512, 2,2195174, 
1, 900, 452, 512, 512, 2,2214807, 
1, 900, 453, 512, 512, 2,2196450, 
1, 900, 454, 512, 512, 2,2193436, 
1, 900, 455, 512, 512, 2,2373158, 
1, 900, 456, 512, 512, 2,2196275, 
1, 900, 457, 512, 512, 2,2196268, 
1, 900, 458, 512, 512, 2,2194500, 
1, 900, 459, 512, 512, 2,2195760, 
1, 900, 460, 512, 512, 2,2203844, 
1, 900, 461, 512, 512, 2,2231175, 
1, 900, 462, 512, 512, 2,2229337, 
1, 900, 463, 512, 512, 2,2192626, 
1, 900, 464, 512, 512, 2,2196795, 
1, 900, 465, 512, 512, 2,2192555, 
1, 900, 466, 512, 512, 2,2198031, 
1, 900, 467, 512, 512, 2,2191680, 
1, 900, 468, 512, 512, 2,2196309, 
1, 900, 469, 512, 512, 2,2192444, 
1, 900, 470, 512, 512, 2,2268361, 
1, 900, 471, 512, 512, 2,2234163, 
1, 900, 472, 512, 512, 2,2262282, 
1, 900, 473, 512, 512, 2,2227247, 
1, 900, 474, 512, 512, 2,2195652, 
1, 900, 475, 512, 512, 2,2253552, 
1, 900, 476, 512, 512, 2,2194345, 
1, 900, 477, 512, 512, 2,2253578, 
1, 900, 478, 512, 512, 2,2196979, 
1, 900, 479, 512, 512, 2,2192984, 
1, 900, 480, 512, 512, 2,2197517, 
1, 900, 481, 512, 512, 2,2192412, 
1, 900, 482, 512, 512, 2,2198199, 
1, 900, 483, 512, 512, 2,2192389, 
1, 900, 484, 512, 512, 2,2260455, 
1, 900, 485, 512, 512, 2,2193770, 
1, 900, 486, 512, 512, 2,2245396, 
1, 900, 487, 512, 512, 2,2192787, 
1, 900, 488, 512, 512, 2,2198706, 
1, 900, 489, 512, 512, 2,2195115, 
1, 900, 490, 512, 512, 2,2193426, 
1, 900, 491, 512, 512, 2,2195091, 
1, 900, 492, 512, 512, 2,2259943, 
1, 900, 493, 512, 512, 2,2214314, 
1, 900, 494, 512, 512, 2,2350804, 
1, 900, 495, 512, 512, 2,2199540, 
1, 900, 496, 512, 512, 2,2195832, 
1, 900, 497, 512, 512, 2,2195377, 
1, 900, 498, 512, 512, 2,2261616, 
1, 900, 499, 512, 512, 2,2190931, 
1, 900, 500, 512, 512, 2,2196121, 
1, 900, 501, 512, 512, 2,2190844, 
1, 900, 502, 512, 512, 2,2195923, 
1, 900, 503, 512, 512, 2,2190404, 
1, 900, 504, 512, 512, 2,2289526, 
1, 900, 505, 512, 512, 2,2255228, 
1, 900, 506, 512, 512, 2,2236226, 
1, 900, 507, 512, 512, 2,2252019, 
1, 900, 508, 512, 512, 2,2193904, 
1, 900, 509, 512, 512, 2,2195557, 
1, 900, 510, 512, 512, 2,2193508, 
1, 900, 511, 512, 512, 2,2259635, 
1, 900, 512, 512, 512, 2,2449996, 
1, 900, 513, 512, 512, 2,2235130, 
1, 900, 514, 512, 512, 2,2197989, 
1, 900, 515, 512, 512, 2,2256929, 
1, 900, 516, 512, 512, 2,2224895, 
1, 900, 517, 512, 512, 2,2211755, 
1, 900, 518, 512, 512, 2,2196468, 
1, 900, 519, 512, 512, 2,2277551, 
1, 900, 520, 512, 512, 2,2199809, 
1, 900, 521, 512, 512, 2,2190848, 
1, 900, 522, 512, 512, 2,2196132, 
1, 900, 523, 512, 512, 2,2193826, 
1, 900, 524, 512, 512, 2,2193638, 
1, 900, 525, 512, 512, 2,2194884, 
1, 900, 526, 512, 512, 2,2193018, 
1, 900, 527, 512, 512, 2,2201681, 
1, 900, 528, 512, 512, 2,2193520, 
1, 900, 529, 512, 512, 2,2194420, 
1, 900, 530, 512, 512, 2,2193471, 
1, 900, 531, 512, 512, 2,2259442, 
1, 900, 532, 512, 512, 2,2259972, 
1, 900, 533, 512, 512, 2,2259311, 
1, 900, 534, 512, 512, 2,2234940, 
1, 900, 535, 512, 512, 2,2190583, 
1, 900, 536, 512, 512, 2,2195157, 
1, 900, 537, 512, 512, 2,2190770, 
1, 900, 538, 512, 512, 2,2197251, 
1, 900, 539, 512, 512, 2,2250445, 
1, 900, 540, 512, 512, 2,2196059, 
1, 900, 541, 512, 512, 2,2250877, 
1, 900, 542, 512, 512, 2,2215702, 
1, 900, 543, 512, 512, 2,2194275, 
1, 900, 544, 512, 512, 2,2195560, 
1, 900, 545, 512, 512, 2,2214261, 
1, 900, 546, 512, 512, 2,2192294, 
1, 900, 547, 512, 512, 2,2193752, 
1, 900, 548, 512, 512, 2,2193037, 
1, 900, 549, 512, 512, 2,2194083, 
1, 900, 550, 512, 512, 2,2193195, 
1, 900, 551, 512, 512, 2,2214949, 
1, 900, 552, 512, 512, 2,2195540, 
1, 900, 553, 512, 512, 2,2192255, 
1, 900, 554, 512, 512, 2,2249020, 
1, 900, 555, 512, 512, 2,2190946, 
1, 900, 556, 512, 512, 2,2255323, 
1, 900, 557, 512, 512, 2,2255431, 
1, 900, 558, 512, 512, 2,2248419, 
1, 900, 559, 512, 512, 2,2190290, 
1, 900, 560, 512, 512, 2,2195761, 
1, 900, 561, 512, 512, 2,2194065, 
1, 900, 562, 512, 512, 2,2193758, 
1, 900, 563, 512, 512, 2,2193935, 
1, 900, 564, 512, 512, 2,2193407, 
1, 900, 565, 512, 512, 2,2194000, 
1, 900, 566, 512, 512, 2,2192549, 
1, 900, 567, 512, 512, 2,2194237, 
1, 900, 568, 512, 512, 2,2193741, 
1, 900, 569, 512, 512, 2,2259083, 
1, 900, 570, 512, 512, 2,2283120, 
1, 900, 571, 512, 512, 2,2213359, 
1, 900, 572, 512, 512, 2,2196966, 
1, 900, 573, 512, 512, 2,2191646, 
1, 900, 574, 512, 512, 2,2195265, 
1, 900, 575, 512, 512, 2,2278524, 
1, 900, 576, 512, 512, 2,2196299, 
1, 900, 577, 512, 512, 2,2190394, 
1, 900, 578, 512, 512, 2,2248269, 
1, 900, 579, 512, 512, 2,2190903, 
1, 900, 580, 512, 512, 2,2196538, 
1, 900, 581, 512, 512, 2,2193350, 
1, 900, 582, 512, 512, 2,2193415, 
1, 900, 583, 512, 512, 2,2194014, 
1, 900, 584, 512, 512, 2,2192885, 
1, 900, 585, 512, 512, 2,2340306, 
1, 900, 586, 512, 512, 2,2199820, 
1, 900, 587, 512, 512, 2,2195150, 
1, 900, 588, 512, 512, 2,2192677, 
1, 900, 589, 512, 512, 2,2260524, 
1, 900, 590, 512, 512, 2,2222997, 
1, 900, 591, 512, 512, 2,2191118, 
1, 900, 592, 512, 512, 2,2196755, 
1, 900, 593, 512, 512, 2,2190588, 
1, 900, 594, 512, 512, 2,2196001, 
1, 900, 595, 512, 512, 2,2190014, 
1, 900, 596, 512, 512, 2,2197202, 
1, 900, 597, 512, 512, 2,2276886, 
1, 900, 598, 512, 512, 2,2196188, 
1, 900, 599, 512, 512, 2,2193449, 
1, 900, 600, 512, 512, 2,2192819, 
1, 900, 601, 512, 512, 2,2194646, 
1, 900, 602, 512, 512, 2,2192522, 
1, 900, 603, 512, 512, 2,2216130, 
1, 900, 604, 512, 512, 2,2217771, 
1, 900, 605, 512, 512, 2,2273176, 
1, 900, 606, 512, 512, 2,2193235, 
1, 900, 607, 512, 512, 2,2195246, 
1, 900, 608, 512, 512, 2,2194134, 
1, 900, 609, 512, 512, 2,2191196, 
1, 900, 610, 512, 512, 2,2196320, 
1, 900, 611, 512, 512, 2,2191376, 
1, 900, 612, 512, 512, 2,2231329, 
1, 900, 613, 512, 512, 2,2191359, 
1, 900, 614, 512, 512, 2,2196399, 
1, 900, 615, 512, 512, 2,2190750, 
1, 900, 616, 512, 512, 2,2196754, 
1, 900, 617, 512, 512, 2,2190133, 
1, 900, 618, 512, 512, 2,2195269, 
1, 900, 619, 512, 512, 2,2193351, 
1, 900, 620, 512, 512, 2,2192405, 
1, 900, 621, 512, 512, 2,2193866, 
1, 900, 622, 512, 512, 2,2193726, 
1, 900, 623, 512, 512, 2,2193854, 
1, 900, 624, 512, 512, 2,2193183, 
1, 900, 625, 512, 512, 2,2193187, 
1, 900, 626, 512, 512, 2,2191712, 
1, 900, 627, 512, 512, 2,2268126, 
1, 900, 628, 512, 512, 2,2196745, 
1, 900, 629, 512, 512, 2,2191914, 
1, 900, 630, 512, 512, 2,2195267, 
1, 900, 631, 512, 512, 2,2191061, 
1, 900, 632, 512, 512, 2,2195692, 
1, 900, 633, 512, 512, 2,2190674, 
1, 900, 634, 512, 512, 2,2196568, 
1, 900, 635, 512, 512, 2,2211863, 
1, 900, 636, 512, 512, 2,2197548, 
1, 900, 637, 512, 512, 2,2190943, 
1, 900, 638, 512, 512, 2,2195739, 
1, 900, 639, 512, 512, 2,2195729, 
1, 900, 640, 512, 512, 2,2258509, 
1, 900, 641, 512, 512, 2,2220204, 
1, 900, 642, 512, 512, 2,2213496, 
1, 900, 643, 512, 512, 2,2198907, 
1, 900, 644, 512, 512, 2,2193212, 
1, 900, 645, 512, 512, 2,2194638, 
1, 900, 646, 512, 512, 2,2193194, 
1, 900, 647, 512, 512, 2,2251918, 
1, 900, 648, 512, 512, 2,2203452, 
1, 900, 649, 512, 512, 2,2190842, 
1, 900, 650, 512, 512, 2,2196297, 
1, 900, 651, 512, 512, 2,2191558, 
1, 900, 652, 512, 512, 2,2207366, 
1, 900, 653, 512, 512, 2,2190128, 
1, 900, 654, 512, 512, 2,2254534, 
1, 900, 655, 512, 512, 2,2190037, 
1, 900, 656, 512, 512, 2,2194894, 
1, 900, 657, 512, 512, 2,2259287, 
1, 900, 658, 512, 512, 2,2196510, 
1, 900, 659, 512, 512, 2,2201360, 
1, 900, 660, 512, 512, 2,2195365, 
1, 900, 661, 512, 512, 2,2202888, 
1, 900, 662, 512, 512, 2,2196373, 
1, 900, 663, 512, 512, 2,2244149, 
1, 900, 664, 512, 512, 2,2196732, 
1, 900, 665, 512, 512, 2,2265838, 
1, 900, 666, 512, 512, 2,2197343, 
1, 900, 667, 512, 512, 2,2241617, 
1, 900, 668, 512, 512, 2,2225823, 
1, 900, 669, 512, 512, 2,2193989, 
1, 900, 670, 512, 512, 2,2219709, 
1, 900, 671, 512, 512, 2,2192747, 
1, 900, 672, 512, 512, 2,2219133, 
1, 900, 673, 512, 512, 2,2192072, 
1, 900, 674, 512, 512, 2,2277380, 
1, 900, 675, 512, 512, 2,2192307, 
1, 900, 676, 512, 512, 2,2330651, 
1, 900, 677, 512, 512, 2,2199995, 
1, 900, 678, 512, 512, 2,2195297, 
1, 900, 679, 512, 512, 2,2195361, 
1, 900, 680, 512, 512, 2,2193763, 
1, 900, 681, 512, 512, 2,2194507, 
1, 900, 682, 512, 512, 2,2193441, 
1, 900, 683, 512, 512, 2,2194935, 
1, 900, 684, 512, 512, 2,2193408, 
1, 900, 685, 512, 512, 2,2260313, 
1, 900, 686, 512, 512, 2,2246669, 
1, 900, 687, 512, 512, 2,2214505, 
1, 900, 688, 512, 512, 2,2262953, 
1, 900, 689, 512, 512, 2,2192978, 
1, 900, 690, 512, 512, 2,2196570, 
1, 900, 691, 512, 512, 2,2191784, 
1, 900, 692, 512, 512, 2,2196565, 
1, 900, 693, 512, 512, 2,2212188, 
1, 900, 694, 512, 512, 2,2216216, 
1, 900, 695, 512, 512, 2,2216748, 
1, 900, 696, 512, 512, 2,2196643, 
1, 900, 697, 512, 512, 2,2218128, 
1, 900, 698, 512, 512, 2,2194827, 
1, 900, 699, 512, 512, 2,2216636, 
1, 900, 700, 512, 512, 2,2195595, 
1, 900, 701, 512, 512, 2,2286313, 
1, 900, 702, 512, 512, 2,2260096, 
1, 900, 703, 512, 512, 2,2215686, 
1, 900, 704, 512, 512, 2,2197672, 
1, 900, 705, 512, 512, 2,2193226, 
1, 900, 706, 512, 512, 2,2262906, 
1, 900, 707, 512, 512, 2,2192673, 
1, 900, 708, 512, 512, 2,2197472, 
1, 900, 709, 512, 512, 2,2191975, 
1, 900, 710, 512, 512, 2,2197155, 
1, 900, 711, 512, 512, 2,2193377, 
1, 900, 712, 512, 512, 2,2197835, 
1, 900, 713, 512, 512, 2,2195536, 
1, 900, 714, 512, 512, 2,2194517, 
1, 900, 715, 512, 512, 2,2196654, 
1, 900, 716, 512, 512, 2,2194698, 
1, 900, 717, 512, 512, 2,2195051, 
1, 900, 718, 512, 512, 2,2193576, 
1, 900, 719, 512, 512, 2,2194829, 
1, 900, 720, 512, 512, 2,2194006, 
1, 900, 721, 512, 512, 2,2194857, 
1, 900, 722, 512, 512, 2,2193752, 
1, 900, 723, 512, 512, 2,2196526, 
1, 900, 724, 512, 512, 2,2198231, 
1, 900, 725, 512, 512, 2,2192352, 
1, 900, 726, 512, 512, 2,2197568, 
1, 900, 727, 512, 512, 2,2193681, 
1, 900, 728, 512, 512, 2,2197796, 
1, 900, 729, 512, 512, 2,2191942, 
1, 900, 730, 512, 512, 2,2264873, 
1, 900, 731, 512, 512, 2,2191881, 
1, 900, 732, 512, 512, 2,2197365, 
1, 900, 733, 512, 512, 2,2275526, 
1, 900, 734, 512, 512, 2,2193951, 
1, 900, 735, 512, 512, 2,2196823, 
1, 900, 736, 512, 512, 2,2195001, 
1, 900, 737, 512, 512, 2,2195616, 
1, 900, 738, 512, 512, 2,2193129, 
1, 900, 739, 512, 512, 2,2195698, 
1, 900, 740, 512, 512, 2,2214419, 
1, 900, 741, 512, 512, 2,2216591, 
1, 900, 742, 512, 512, 2,2193384, 
1, 900, 743, 512, 512, 2,2281210, 
1, 900, 744, 512, 512, 2,2261275, 
1, 900, 745, 512, 512, 2,2193263, 
1, 900, 746, 512, 512, 2,2218825, 
1, 900, 747, 512, 512, 2,2193902, 
1, 900, 748, 512, 512, 2,2218340, 
1, 900, 749, 512, 512, 2,2192372, 
1, 900, 750, 512, 512, 2,2285448, 
1, 900, 751, 512, 512, 2,2250384, 
1, 900, 752, 512, 512, 2,2196270, 
1, 900, 753, 512, 512, 2,2208781, 
1, 900, 754, 512, 512, 2,2193677, 
1, 900, 755, 512, 512, 2,2232941, 
1, 900, 756, 512, 512, 2,2282589, 
1, 900, 757, 512, 512, 2,2253985, 
1, 900, 758, 512, 512, 2,2193709, 
1, 900, 759, 512, 512, 2,2200076, 
1, 900, 760, 512, 512, 2,2195501, 
1, 900, 761, 512, 512, 2,2195378, 
1, 900, 762, 512, 512, 2,2196810, 
1, 900, 763, 512, 512, 2,2192741, 
1, 900, 764, 512, 512, 2,2197440, 
1, 900, 765, 512, 512, 2,2192276, 
1, 900, 766, 512, 512, 2,2197518, 
1, 900, 767, 512, 512, 2,2301432, 
1, 900, 768, 512, 512, 2,2272140, 
1, 900, 769, 512, 512, 2,2256945, 
1, 900, 770, 512, 512, 2,2261741, 
1, 900, 771, 512, 512, 2,2260842, 
1, 900, 772, 512, 512, 2,2213290, 
1, 900, 773, 512, 512, 2,2195170, 
1, 900, 774, 512, 512, 2,2192657, 
1, 900, 775, 512, 512, 2,2195240, 
1, 900, 776, 512, 512, 2,2192836, 
1, 900, 777, 512, 512, 2,2195706, 
1, 900, 778, 512, 512, 2,2272780, 
1, 900, 779, 512, 512, 2,2194713, 
1, 900, 780, 512, 512, 2,2197523, 
1, 900, 781, 512, 512, 2,2192997, 
1, 900, 782, 512, 512, 2,2197132, 
1, 900, 783, 512, 512, 2,2191832, 
1, 900, 784, 512, 512, 2,2198969, 
1, 900, 785, 512, 512, 2,2191120, 
1, 900, 786, 512, 512, 2,2284289, 
1, 900, 787, 512, 512, 2,2191231, 
1, 900, 788, 512, 512, 2,2196883, 
1, 900, 789, 512, 512, 2,2194691, 
1, 900, 790, 512, 512, 2,2194244, 
1, 900, 791, 512, 512, 2,2196205, 
1, 900, 792, 512, 512, 2,2193746, 
1, 900, 793, 512, 512, 2,2194998, 
1, 900, 794, 512, 512, 2,2224765, 
1, 900, 795, 512, 512, 2,2216822, 
1, 900, 796, 512, 512, 2,2194485, 
1, 900, 797, 512, 512, 2,2197094, 
1, 900, 798, 512, 512, 2,2194203, 
1, 900, 799, 512, 512, 2,2195304, 
1, 900, 800, 512, 512, 2,2195496, 
1, 900, 801, 512, 512, 2,2252534, 
1, 900, 802, 512, 512, 2,2198289, 
1, 900, 803, 512, 512, 2,2192991, 
1, 900, 804, 512, 512, 2,2197804, 
1, 900, 805, 512, 512, 2,2191823, 
1, 900, 806, 512, 512, 2,2197819, 
1, 900, 807, 512, 512, 2,2213128, 
1, 900, 808, 512, 512, 2,2197242, 
1, 900, 809, 512, 512, 2,2194736, 
1, 900, 810, 512, 512, 2,2194049, 
1, 900, 811, 512, 512, 2,2259207, 
1, 900, 812, 512, 512, 2,2194332, 
1, 900, 813, 512, 512, 2,2216284, 
1, 900, 814, 512, 512, 2,2196471, 
1, 900, 815, 512, 512, 2,2261047, 
1, 900, 816, 512, 512, 2,2198113, 
1, 900, 817, 512, 512, 2,2312527, 
1, 900, 818, 512, 512, 2,2268118, 
1, 900, 819, 512, 512, 2,2192750, 
1, 900, 820, 512, 512, 2,2231548, 
1, 900, 821, 512, 512, 2,2192506, 
1, 900, 822, 512, 512, 2,2304859, 
1, 900, 823, 512, 512, 2,2227968, 
1, 900, 824, 512, 512, 2,2220044, 
1, 900, 825, 512, 512, 2,2192134, 
1, 900, 826, 512, 512, 2,2196652, 
1, 900, 827, 512, 512, 2,2196609, 
1, 900, 828, 512, 512, 2,2193648, 
1, 900, 829, 512, 512, 2,2196567, 
1, 900, 830, 512, 512, 2,2194303, 
1, 900, 831, 512, 512, 2,2196879, 
1, 900, 832, 512, 512, 2,2193213, 
1, 900, 833, 512, 512, 2,2195053, 
1, 900, 834, 512, 512, 2,2194899, 
1, 900, 835, 512, 512, 2,2196042, 
1, 900, 836, 512, 512, 2,2200875, 
1, 900, 837, 512, 512, 2,2258276, 
1, 900, 838, 512, 512, 2,2222964, 
1, 900, 839, 512, 512, 2,2258325, 
1, 900, 840, 512, 512, 2,2203110, 
1, 900, 841, 512, 512, 2,2192353, 
1, 900, 842, 512, 512, 2,2197949, 
1, 900, 843, 512, 512, 2,2192511, 
1, 900, 844, 512, 512, 2,2195878, 
1, 900, 845, 512, 512, 2,2192043, 
1, 900, 846, 512, 512, 2,2244792, 
1, 900, 847, 512, 512, 2,2196484, 
1, 900, 848, 512, 512, 2,2193620, 
1, 900, 849, 512, 512, 2,2212526, 
1, 900, 850, 512, 512, 2,2194635, 
1, 900, 851, 512, 512, 2,2253627, 
1, 900, 852, 512, 512, 2,2193021, 
1, 900, 853, 512, 512, 2,2253707, 
1, 900, 854, 512, 512, 2,2194555, 
1, 900, 855, 512, 512, 2,2253199, 
