0, 512, 424, 128, 128, 23146 
0, 512, 425, 128, 128, 22607 
0, 512, 426, 128, 128, 23151 
0, 512, 427, 128, 128, 22690 
0, 512, 428, 128, 128, 23144 
0, 512, 429, 128, 128, 22695 
0, 512, 430, 128, 128, 23198 
0, 512, 431, 128, 128, 22663 
0, 512, 432, 128, 128, 23151 
0, 512, 433, 128, 128, 22690 
0, 512, 434, 128, 128, 23175 
0, 512, 435, 128, 128, 22721 
0, 512, 436, 128, 128, 22980 
0, 512, 437, 128, 128, 22689 
0, 512, 438, 128, 128, 23210 
0, 512, 439, 128, 128, 22711 
0, 512, 440, 128, 128, 23152 
0, 512, 441, 128, 128, 22616 
0, 512, 442, 128, 128, 22935 
0, 512, 443, 128, 128, 22447 
0, 512, 444, 128, 128, 23238 
0, 512, 445, 128, 128, 22733 
0, 512, 446, 128, 128, 23027 
0, 512, 447, 128, 128, 22462 
0, 512, 448, 128, 128, 23120 
0, 512, 449, 128, 128, 22696 
0, 512, 450, 128, 128, 23184 
0, 512, 451, 128, 128, 22728 
0, 512, 452, 128, 128, 23137 
0, 512, 453, 128, 128, 22592 
0, 512, 454, 128, 128, 23159 
0, 512, 455, 128, 128, 22733 
0, 512, 456, 128, 128, 23108 
0, 512, 457, 128, 128, 22672 
0, 512, 458, 128, 128, 23122 
0, 512, 459, 128, 128, 22647 
0, 512, 460, 128, 128, 23158 
0, 512, 461, 128, 128, 22672 
0, 512, 462, 128, 128, 23170 
0, 512, 463, 128, 128, 22714 
0, 512, 464, 128, 128, 23155 
0, 512, 465, 128, 128, 22716 
0, 512, 466, 128, 128, 23146 
0, 512, 467, 128, 128, 22673 
0, 512, 468, 128, 128, 23165 
0, 512, 469, 128, 128, 22609 
0, 512, 470, 128, 128, 36267 
0, 512, 471, 128, 128, 44028 
0, 512, 472, 128, 128, 23170 
0, 512, 473, 128, 128, 22648 
0, 512, 474, 128, 128, 23188 
0, 512, 475, 128, 128, 22652 
0, 512, 476, 128, 128, 23151 
0, 512, 477, 128, 128, 22662 
0, 512, 478, 128, 128, 23121 
0, 512, 479, 128, 128, 22636 
0, 512, 480, 128, 128, 23184 
0, 512, 481, 128, 128, 22654 
0, 512, 482, 128, 128, 23147 
0, 512, 483, 128, 128, 22683 
0, 512, 484, 128, 128, 23132 
0, 512, 485, 128, 128, 22650 
0, 512, 486, 128, 128, 23182 
0, 512, 487, 128, 128, 22707 
0, 512, 488, 128, 128, 23141 
0, 512, 489, 128, 128, 22665 
0, 512, 490, 128, 128, 23169 
0, 512, 491, 128, 128, 22651 
0, 512, 492, 128, 128, 23157 
0, 512, 493, 128, 128, 22697 
0, 512, 494, 128, 128, 23169 
0, 512, 495, 128, 128, 22600 
0, 512, 496, 128, 128, 23163 
0, 512, 497, 128, 128, 22713 
0, 512, 498, 128, 128, 23168 
0, 512, 499, 128, 128, 22681 
0, 512, 500, 128, 128, 23157 
0, 512, 501, 128, 128, 22685 
0, 512, 502, 128, 128, 23197 
0, 512, 503, 128, 128, 22633 
0, 512, 504, 128, 128, 23204 
0, 512, 505, 128, 128, 22791 
0, 512, 506, 128, 128, 23166 
0, 512, 507, 128, 128, 22668 
0, 512, 508, 128, 128, 23196 
0, 512, 509, 128, 128, 22654 
0, 512, 510, 128, 128, 23172 
0, 512, 511, 128, 128, 22682 
0, , , , , 11841451
0, 768, 0, 128, 128, 39516 
0, 768, 1, 128, 128, 22871 
0, 768, 2, 128, 128, 23470 
0, 768, 3, 128, 128, 22140 
0, 768, 4, 128, 128, 23284 
0, 768, 5, 128, 128, 22169 
0, 768, 6, 128, 128, 23355 
0, 768, 7, 128, 128, 22118 
0, 768, 8, 128, 128, 23311 
0, 768, 9, 128, 128, 22139 
0, 768, 10, 128, 128, 23319 
0, 768, 11, 128, 128, 22097 
0, 768, 12, 128, 128, 23344 
0, 768, 13, 128, 128, 22144 
0, 768, 14, 128, 128, 23290 
0, 768, 15, 128, 128, 22217 
0, 768, 16, 128, 128, 23256 
0, 768, 17, 128, 128, 22180 
0, 768, 18, 128, 128, 23303 
0, 768, 19, 128, 128, 22150 
0, 768, 20, 128, 128, 23314 
0, 768, 21, 128, 128, 22133 
0, 768, 22, 128, 128, 23296 
0, 768, 23, 128, 128, 22163 
0, 768, 24, 128, 128, 23326 
0, 768, 25, 128, 128, 22177 
0, 768, 26, 128, 128, 23294 
0, 768, 27, 128, 128, 22145 
0, 768, 28, 128, 128, 23308 
0, 768, 29, 128, 128, 22159 
0, 768, 30, 128, 128, 23312 
0, 768, 31, 128, 128, 22154 
0, 768, 32, 128, 128, 23264 
0, 768, 33, 128, 128, 22168 
0, 768, 34, 128, 128, 23295 
0, 768, 35, 128, 128, 22130 
0, 768, 36, 128, 128, 23300 
0, 768, 37, 128, 128, 22197 
0, 768, 38, 128, 128, 23279 
0, 768, 39, 128, 128, 22149 
0, 768, 40, 128, 128, 23311 
0, 768, 41, 128, 128, 22090 
0, 768, 42, 128, 128, 23265 
0, 768, 43, 128, 128, 22200 
0, 768, 44, 128, 128, 23269 
0, 768, 45, 128, 128, 22142 
0, 768, 46, 128, 128, 23267 
0, 768, 47, 128, 128, 22157 
0, 768, 48, 128, 128, 23287 
0, 768, 49, 128, 128, 22120 
0, 768, 50, 128, 128, 23273 
0, 768, 51, 128, 128, 22161 
0, 768, 52, 128, 128, 23312 
0, 768, 53, 128, 128, 22143 
0, 768, 54, 128, 128, 23375 
0, 768, 55, 128, 128, 22151 
0, 768, 56, 128, 128, 23315 
0, 768, 57, 128, 128, 22175 
0, 768, 58, 128, 128, 23323 
0, 768, 59, 128, 128, 22145 
0, 768, 60, 128, 128, 23286 
0, 768, 61, 128, 128, 22231 
0, 768, 62, 128, 128, 23289 
0, 768, 63, 128, 128, 22173 
0, 768, 64, 128, 128, 23284 
0, 768, 65, 128, 128, 22153 
0, 768, 66, 128, 128, 23302 
0, 768, 67, 128, 128, 22207 
0, 768, 68, 128, 128, 23306 
0, 768, 69, 128, 128, 22170 
0, 768, 70, 128, 128, 23275 
0, 768, 71, 128, 128, 22225 
0, 768, 72, 128, 128, 23285 
0, 768, 73, 128, 128, 22219 
0, 768, 74, 128, 128, 23334 
0, 768, 75, 128, 128, 22106 
0, 768, 76, 128, 128, 23339 
0, 768, 77, 128, 128, 22161 
0, 768, 78, 128, 128, 23305 
0, 768, 79, 128, 128, 22184 
0, 768, 80, 128, 128, 23311 
0, 768, 81, 128, 128, 22171 
0, 768, 82, 128, 128, 23347 
0, 768, 83, 128, 128, 22201 
0, 768, 84, 128, 128, 23290 
0, 768, 85, 128, 128, 22122 
0, 768, 86, 128, 128, 23273 
0, 768, 87, 128, 128, 22088 
0, 768, 88, 128, 128, 23285 
0, 768, 89, 128, 128, 22099 
0, 768, 90, 128, 128, 23258 
0, 768, 91, 128, 128, 22245 
0, 768, 92, 128, 128, 23277 
0, 768, 93, 128, 128, 22130 
0, 768, 94, 128, 128, 23290 
0, 768, 95, 128, 128, 49729 
0, 768, 96, 128, 128, 33309 
0, 768, 97, 128, 128, 22171 
0, 768, 98, 128, 128, 23260 
0, 768, 99, 128, 128, 22099 
0, 768, 100, 128, 128, 23269 
0, 768, 101, 128, 128, 22170 
0, 768, 102, 128, 128, 23324 
0, 768, 103, 128, 128, 22188 
0, 768, 104, 128, 128, 23320 
0, 768, 105, 128, 128, 22096 
0, 768, 106, 128, 128, 23346 
0, 768, 107, 128, 128, 22182 
0, 768, 108, 128, 128, 23330 
0, 768, 109, 128, 128, 22179 
0, 768, 110, 128, 128, 23334 
0, 768, 111, 128, 128, 22185 
0, 768, 112, 128, 128, 23362 
0, 768, 113, 128, 128, 22209 
0, 768, 114, 128, 128, 23407 
0, 768, 115, 128, 128, 22118 
0, 768, 116, 128, 128, 23364 
0, 768, 117, 128, 128, 22200 
0, 768, 118, 128, 128, 23316 
0, 768, 119, 128, 128, 22179 
0, 768, 120, 128, 128, 23318 
0, 768, 121, 128, 128, 22151 
0, 768, 122, 128, 128, 23330 
0, 768, 123, 128, 128, 22138 
0, 768, 124, 128, 128, 23328 
0, 768, 125, 128, 128, 22171 
0, 768, 126, 128, 128, 23299 
0, 768, 127, 128, 128, 22142 
0, 768, 128, 128, 128, 23310 
0, 768, 129, 128, 128, 22131 
0, 768, 130, 128, 128, 23315 
0, 768, 131, 128, 128, 22092 
0, 768, 132, 128, 128, 23231 
0, 768, 133, 128, 128, 22144 
0, 768, 134, 128, 128, 23350 
0, 768, 135, 128, 128, 22150 
0, 768, 136, 128, 128, 23306 
0, 768, 137, 128, 128, 22204 
0, 768, 138, 128, 128, 23286 
0, 768, 139, 128, 128, 22137 
0, 768, 140, 128, 128, 23287 
0, 768, 141, 128, 128, 22795 
0, 768, 142, 128, 128, 23331 
0, 768, 143, 128, 128, 22153 
0, 768, 144, 128, 128, 23316 
0, 768, 145, 128, 128, 22213 
0, 768, 146, 128, 128, 23309 
0, 768, 147, 128, 128, 22123 
0, 768, 148, 128, 128, 23363 
0, 768, 149, 128, 128, 22133 
0, 768, 150, 128, 128, 23335 
0, 768, 151, 128, 128, 22128 
0, 768, 152, 128, 128, 23316 
0, 768, 153, 128, 128, 22100 
0, 768, 154, 128, 128, 23390 
0, 768, 155, 128, 128, 22134 
0, 768, 156, 128, 128, 23323 
0, 768, 157, 128, 128, 22137 
0, 768, 158, 128, 128, 23272 
0, 768, 159, 128, 128, 22199 
0, 768, 160, 128, 128, 23299 
0, 768, 161, 128, 128, 22145 
0, 768, 162, 128, 128, 23337 
0, 768, 163, 128, 128, 22175 
0, 768, 164, 128, 128, 23379 
0, 768, 165, 128, 128, 22129 
0, 768, 166, 128, 128, 23334 
0, 768, 167, 128, 128, 22102 
0, 768, 168, 128, 128, 23244 
0, 768, 169, 128, 128, 22129 
0, 768, 170, 128, 128, 23353 
0, 768, 171, 128, 128, 22137 
0, 768, 172, 128, 128, 23296 
0, 768, 173, 128, 128, 22086 
0, 768, 174, 128, 128, 23258 
0, 768, 175, 128, 128, 22110 
0, 768, 176, 128, 128, 23345 
0, 768, 177, 128, 128, 22099 
0, 768, 178, 128, 128, 23290 
0, 768, 179, 128, 128, 22119 
0, 768, 180, 128, 128, 23257 
0, 768, 181, 128, 128, 22136 
0, 768, 182, 128, 128, 23294 
0, 768, 183, 128, 128, 22110 
0, 768, 184, 128, 128, 23330 
0, 768, 185, 128, 128, 22106 
0, 768, 186, 128, 128, 23299 
0, 768, 187, 128, 128, 22093 
0, 768, 188, 128, 128, 23296 
0, 768, 189, 128, 128, 22143 
0, 768, 190, 128, 128, 23320 
0, 768, 191, 128, 128, 22142 
0, 768, 192, 128, 128, 23286 
0, 768, 193, 128, 128, 22134 
0, 768, 194, 128, 128, 23283 
0, 768, 195, 128, 128, 22176 
0, 768, 196, 128, 128, 23293 
0, 768, 197, 128, 128, 22244 
0, 768, 198, 128, 128, 23321 
0, 768, 199, 128, 128, 22135 
0, 768, 200, 128, 128, 23320 
0, 768, 201, 128, 128, 22116 
0, 768, 202, 128, 128, 23273 
0, 768, 203, 128, 128, 22124 
0, 768, 204, 128, 128, 23306 
0, 768, 205, 128, 128, 22160 
0, 768, 206, 128, 128, 23277 
0, 768, 207, 128, 128, 22128 
0, 768, 208, 128, 128, 23344 
0, 768, 209, 128, 128, 22086 
0, 768, 210, 128, 128, 23266 
0, 768, 211, 128, 128, 22127 
0, 768, 212, 128, 128, 23279 
0, 768, 213, 128, 128, 22112 
0, 768, 214, 128, 128, 23294 
0, 768, 215, 128, 128, 22090 
0, 768, 216, 128, 128, 23329 
0, 768, 217, 128, 128, 22174 
0, 768, 218, 128, 128, 23372 
0, 768, 219, 128, 128, 22125 
0, 768, 220, 128, 128, 23303 
0, 768, 221, 128, 128, 22164 
0, 768, 222, 128, 128, 23274 
0, 768, 223, 128, 128, 22146 
0, 768, 224, 128, 128, 23293 
0, 768, 225, 128, 128, 22216 
0, 768, 226, 128, 128, 23292 
0, 768, 227, 128, 128, 22159 
0, 768, 228, 128, 128, 23283 
0, 768, 229, 128, 128, 22107 
0, 768, 230, 128, 128, 23356 
0, 768, 231, 128, 128, 22195 
0, 768, 232, 128, 128, 23321 
0, 768, 233, 128, 128, 22091 
0, 768, 234, 128, 128, 23277 
0, 768, 235, 128, 128, 22152 
0, 768, 236, 128, 128, 23299 
0, 768, 237, 128, 128, 22162 
0, 768, 238, 128, 128, 23305 
0, 768, 239, 128, 128, 22126 
0, 768, 240, 128, 128, 23284 
0, 768, 241, 128, 128, 22108 
0, 768, 242, 128, 128, 23326 
0, 768, 243, 128, 128, 22123 
0, 768, 244, 128, 128, 23316 
0, 768, 245, 128, 128, 22143 
0, 768, 246, 128, 128, 23273 
0, 768, 247, 128, 128, 22184 
0, 768, 248, 128, 128, 23331 
0, 768, 249, 128, 128, 22153 
0, 768, 250, 128, 128, 23327 
0, 768, 251, 128, 128, 22142 
0, 768, 252, 128, 128, 23349 
0, 768, 253, 128, 128, 22151 
0, 768, 254, 128, 128, 23327 
0, 768, 255, 128, 128, 22124 
0, 768, 256, 128, 128, 23358 
0, 768, 257, 128, 128, 22168 
0, 768, 258, 128, 128, 23309 
0, 768, 259, 128, 128, 22197 
0, 768, 260, 128, 128, 23373 
0, 768, 261, 128, 128, 22137 
0, 768, 262, 128, 128, 23355 
0, 768, 263, 128, 128, 22142 
0, 768, 264, 128, 128, 23343 
0, 768, 265, 128, 128, 22142 
0, 768, 266, 128, 128, 23295 
0, 768, 267, 128, 128, 38857 
0, 768, 268, 128, 128, 42765 
0, 768, 269, 128, 128, 22120 
0, 768, 270, 128, 128, 23281 
0, 768, 271, 128, 128, 22156 
0, 768, 272, 128, 128, 23317 
0, 768, 273, 128, 128, 22158 
0, 768, 274, 128, 128, 23360 
0, 768, 275, 128, 128, 22122 
0, 768, 276, 128, 128, 23397 
0, 768, 277, 128, 128, 22577 
0, 768, 278, 128, 128, 23258 
0, 768, 279, 128, 128, 22116 
0, 768, 280, 128, 128, 23352 
0, 768, 281, 128, 128, 22152 
0, 768, 282, 128, 128, 23347 
0, 768, 283, 128, 128, 22099 
0, 768, 284, 128, 128, 23328 
0, 768, 285, 128, 128, 22114 
0, 768, 286, 128, 128, 23262 
0, 768, 287, 128, 128, 22195 
0, 768, 288, 128, 128, 23304 
0, 768, 289, 128, 128, 22101 
0, 768, 290, 128, 128, 23331 
0, 768, 291, 128, 128, 22137 
0, 768, 292, 128, 128, 23328 
0, 768, 293, 128, 128, 22156 
0, 768, 294, 128, 128, 23345 
0, 768, 295, 128, 128, 22131 
0, 768, 296, 128, 128, 23317 
0, 768, 297, 128, 128, 22110 
0, 768, 298, 128, 128, 23286 
0, 768, 299, 128, 128, 22151 
0, 768, 300, 128, 128, 23314 
0, 768, 301, 128, 128, 22147 
0, 768, 302, 128, 128, 23291 
0, 768, 303, 128, 128, 22201 
0, 768, 304, 128, 128, 23318 
0, 768, 305, 128, 128, 22171 
0, 768, 306, 128, 128, 23281 
0, 768, 307, 128, 128, 22182 
0, 768, 308, 128, 128, 23346 
0, 768, 309, 128, 128, 22278 
0, 768, 310, 128, 128, 23333 
0, 768, 311, 128, 128, 22107 
0, 768, 312, 128, 128, 23291 
0, 768, 313, 128, 128, 22129 
0, 768, 314, 128, 128, 23347 
0, 768, 315, 128, 128, 22122 
0, 768, 316, 128, 128, 23294 
0, 768, 317, 128, 128, 22168 
0, 768, 318, 128, 128, 23307 
0, 768, 319, 128, 128, 22114 
0, 768, 320, 128, 128, 23322 
0, 768, 321, 128, 128, 22149 
0, 768, 322, 128, 128, 23313 
0, 768, 323, 128, 128, 22128 
0, 768, 324, 128, 128, 23304 
0, 768, 325, 128, 128, 22185 
0, 768, 326, 128, 128, 23288 
0, 768, 327, 128, 128, 22198 
0, 768, 328, 128, 128, 23294 
0, 768, 329, 128, 128, 22138 
0, 768, 330, 128, 128, 23260 
0, 768, 331, 128, 128, 22087 
0, 768, 332, 128, 128, 23255 
0, 768, 333, 128, 128, 22184 
0, 768, 334, 128, 128, 23283 
0, 768, 335, 128, 128, 22138 
0, 768, 336, 128, 128, 23295 
0, 768, 337, 128, 128, 22091 
0, 768, 338, 128, 128, 23278 
0, 768, 339, 128, 128, 22127 
0, 768, 340, 128, 128, 23282 
0, 768, 341, 128, 128, 22125 
0, 768, 342, 128, 128, 23292 
0, 768, 343, 128, 128, 22140 
0, 768, 344, 128, 128, 23318 
0, 768, 345, 128, 128, 22163 
0, 768, 346, 128, 128, 23287 
0, 768, 347, 128, 128, 22087 
0, 768, 348, 128, 128, 23260 
0, 768, 349, 128, 128, 22124 
0, 768, 350, 128, 128, 23262 
0, 768, 351, 128, 128, 22176 
0, 768, 352, 128, 128, 23295 
0, 768, 353, 128, 128, 22167 
0, 768, 354, 128, 128, 23282 
0, 768, 355, 128, 128, 22142 
0, 768, 356, 128, 128, 23285 
0, 768, 357, 128, 128, 22140 
0, 768, 358, 128, 128, 23332 
0, 768, 359, 128, 128, 22130 
0, 768, 360, 128, 128, 23292 
0, 768, 361, 128, 128, 22155 
0, 768, 362, 128, 128, 23302 
0, 768, 363, 128, 128, 22110 
0, 768, 364, 128, 128, 23330 
0, 768, 365, 128, 128, 22162 
0, 768, 366, 128, 128, 23293 
0, 768, 367, 128, 128, 22115 
0, 768, 368, 128, 128, 23295 
0, 768, 369, 128, 128, 22161 
0, 768, 370, 128, 128, 23301 
0, 768, 371, 128, 128, 22156 
0, 768, 372, 128, 128, 23322 
0, 768, 373, 128, 128, 22075 
0, 768, 374, 128, 128, 23277 
0, 768, 375, 128, 128, 22104 
0, 768, 376, 128, 128, 23267 
0, 768, 377, 128, 128, 22070 
0, 768, 378, 128, 128, 23282 
0, 768, 379, 128, 128, 22149 
0, 768, 380, 128, 128, 23273 
0, 768, 381, 128, 128, 22180 
0, 768, 382, 128, 128, 23299 
0, 768, 383, 128, 128, 22122 
0, 768, 384, 128, 128, 23310 
0, 768, 385, 128, 128, 22121 
0, 768, 386, 128, 128, 23291 
0, 768, 387, 128, 128, 22112 
0, 768, 388, 128, 128, 23294 
0, 768, 389, 128, 128, 22132 
0, 768, 390, 128, 128, 23277 
0, 768, 391, 128, 128, 22124 
0, 768, 392, 128, 128, 23323 
0, 768, 393, 128, 128, 22174 
0, 768, 394, 128, 128, 23240 
0, 768, 395, 128, 128, 22165 
0, 768, 396, 128, 128, 23308 
0, 768, 397, 128, 128, 22207 
0, 768, 398, 128, 128, 23292 
0, 768, 399, 128, 128, 22122 
0, 768, 400, 128, 128, 23308 
0, 768, 401, 128, 128, 22155 
0, 768, 402, 128, 128, 23307 
0, 768, 403, 128, 128, 22195 
0, 768, 404, 128, 128, 23363 
0, 768, 405, 128, 128, 22194 
0, 768, 406, 128, 128, 23317 
0, 768, 407, 128, 128, 22149 
0, 768, 408, 128, 128, 23297 
0, 768, 409, 128, 128, 22091 
0, 768, 410, 128, 128, 23275 
0, 768, 411, 128, 128, 22136 
0, 768, 412, 128, 128, 23315 
0, 768, 413, 128, 128, 22090 
0, 768, 414, 128, 128, 23755 
0, 768, 415, 128, 128, 22176 
0, 768, 416, 128, 128, 23288 
0, 768, 417, 128, 128, 22189 
0, 768, 418, 128, 128, 23332 
0, 768, 419, 128, 128, 22149 
0, 768, 420, 128, 128, 23280 
0, 768, 421, 128, 128, 22108 
0, 768, 422, 128, 128, 23265 
0, 768, 423, 128, 128, 22102 
0, 768, 424, 128, 128, 23335 
0, 768, 425, 128, 128, 22174 
0, 768, 426, 128, 128, 23285 
0, 768, 427, 128, 128, 22146 
0, 768, 428, 128, 128, 23281 
0, 768, 429, 128, 128, 22135 
0, 768, 430, 128, 128, 23275 
0, 768, 431, 128, 128, 22197 
0, 768, 432, 128, 128, 23279 
0, 768, 433, 128, 128, 22178 
0, 768, 434, 128, 128, 23301 
0, 768, 435, 128, 128, 22166 
0, 768, 436, 128, 128, 23269 
0, 768, 437, 128, 128, 22089 
0, 768, 438, 128, 128, 23280 
0, 768, 439, 128, 128, 49199 
0, 768, 440, 128, 128, 23381 
0, 768, 441, 128, 128, 22112 
0, 768, 442, 128, 128, 23284 
0, 768, 443, 128, 128, 22167 
0, 768, 444, 128, 128, 23304 
0, 768, 445, 128, 128, 22206 
0, 768, 446, 128, 128, 23286 
0, 768, 447, 128, 128, 22110 
0, 768, 448, 128, 128, 23272 
0, 768, 449, 128, 128, 22171 
0, 768, 450, 128, 128, 23331 
0, 768, 451, 128, 128, 22115 
0, 768, 452, 128, 128, 23304 
0, 768, 453, 128, 128, 22161 
0, 768, 454, 128, 128, 23330 
0, 768, 455, 128, 128, 22174 
0, 768, 456, 128, 128, 23332 
0, 768, 457, 128, 128, 22169 
0, 768, 458, 128, 128, 23310 
0, 768, 459, 128, 128, 22147 
0, 768, 460, 128, 128, 23297 
0, 768, 461, 128, 128, 22154 
0, 768, 462, 128, 128, 23343 
0, 768, 463, 128, 128, 22153 
0, 768, 464, 128, 128, 23333 
0, 768, 465, 128, 128, 22136 
0, 768, 466, 128, 128, 23307 
0, 768, 467, 128, 128, 22086 
0, 768, 468, 128, 128, 23294 
0, 768, 469, 128, 128, 22187 
0, 768, 470, 128, 128, 23335 
0, 768, 471, 128, 128, 22128 
0, 768, 472, 128, 128, 23356 
0, 768, 473, 128, 128, 22110 
0, 768, 474, 128, 128, 23304 
0, 768, 475, 128, 128, 22192 
0, 768, 476, 128, 128, 23377 
0, 768, 477, 128, 128, 22206 
0, 768, 478, 128, 128, 23317 
0, 768, 479, 128, 128, 22115 
0, 768, 480, 128, 128, 23321 
0, 768, 481, 128, 128, 22147 
0, 768, 482, 128, 128, 23329 
0, 768, 483, 128, 128, 22134 
0, 768, 484, 128, 128, 23329 
0, 768, 485, 128, 128, 22180 
0, 768, 486, 128, 128, 23300 
0, 768, 487, 128, 128, 22161 
0, 768, 488, 128, 128, 23285 
0, 768, 489, 128, 128, 22142 
0, 768, 490, 128, 128, 23319 
0, 768, 491, 128, 128, 22190 
0, 768, 492, 128, 128, 23275 
0, 768, 493, 128, 128, 22168 
0, 768, 494, 128, 128, 23334 
0, 768, 495, 128, 128, 22153 
0, 768, 496, 128, 128, 23306 
0, 768, 497, 128, 128, 22162 
0, 768, 498, 128, 128, 23283 
0, 768, 499, 128, 128, 22161 
0, 768, 500, 128, 128, 23276 
0, 768, 501, 128, 128, 22147 
0, 768, 502, 128, 128, 23306 
0, 768, 503, 128, 128, 22157 
0, 768, 504, 128, 128, 23256 
0, 768, 505, 128, 128, 22183 
0, 768, 506, 128, 128, 23294 
0, 768, 507, 128, 128, 22182 
0, 768, 508, 128, 128, 23310 
0, 768, 509, 128, 128, 22158 
0, 768, 510, 128, 128, 23309 
0, 768, 511, 128, 128, 22187 
0, 768, 512, 128, 128, 23292 
0, 768, 513, 128, 128, 22221 
0, 768, 514, 128, 128, 23275 
0, 768, 515, 128, 128, 22130 
0, 768, 516, 128, 128, 23297 
0, 768, 517, 128, 128, 22145 
0, 768, 518, 128, 128, 23281 
0, 768, 519, 128, 128, 22156 
0, 768, 520, 128, 128, 23302 
0, 768, 521, 128, 128, 22078 
0, 768, 522, 128, 128, 23310 
0, 768, 523, 128, 128, 22216 
0, 768, 524, 128, 128, 23340 
0, 768, 525, 128, 128, 22246 
0, 768, 526, 128, 128, 23361 
0, 768, 527, 128, 128, 22110 
0, 768, 528, 128, 128, 23299 
0, 768, 529, 128, 128, 22160 
0, 768, 530, 128, 128, 23335 
0, 768, 531, 128, 128, 22169 
0, 768, 532, 128, 128, 23275 
0, 768, 533, 128, 128, 22153 
0, 768, 534, 128, 128, 23318 
0, 768, 535, 128, 128, 22128 
0, 768, 536, 128, 128, 23244 
0, 768, 537, 128, 128, 22117 
0, 768, 538, 128, 128, 23249 
0, 768, 539, 128, 128, 22068 
0, 768, 540, 128, 128, 23281 
0, 768, 541, 128, 128, 22162 
0, 768, 542, 128, 128, 23278 
0, 768, 543, 128, 128, 22132 
0, 768, 544, 128, 128, 23297 
0, 768, 545, 128, 128, 22108 
0, 768, 546, 128, 128, 23256 
0, 768, 547, 128, 128, 22169 
0, 768, 548, 128, 128, 23326 
0, 768, 549, 128, 128, 22171 
0, 768, 550, 128, 128, 23845 
0, 768, 551, 128, 128, 22165 
0, 768, 552, 128, 128, 23331 
0, 768, 553, 128, 128, 22272 
0, 768, 554, 128, 128, 23370 
0, 768, 555, 128, 128, 22103 
0, 768, 556, 128, 128, 23291 
0, 768, 557, 128, 128, 22168 
0, 768, 558, 128, 128, 23292 
0, 768, 559, 128, 128, 22203 
0, 768, 560, 128, 128, 23304 
0, 768, 561, 128, 128, 22152 
0, 768, 562, 128, 128, 23308 
0, 768, 563, 128, 128, 22175 
0, 768, 564, 128, 128, 23248 
0, 768, 565, 128, 128, 22189 
0, 768, 566, 128, 128, 23289 
0, 768, 567, 128, 128, 22184 
0, 768, 568, 128, 128, 23320 
0, 768, 569, 128, 128, 22105 
0, 768, 570, 128, 128, 23330 
0, 768, 571, 128, 128, 22200 
0, 768, 572, 128, 128, 23283 
0, 768, 573, 128, 128, 22143 
0, 768, 574, 128, 128, 23304 
0, 768, 575, 128, 128, 22142 
0, 768, 576, 128, 128, 23310 
0, 768, 577, 128, 128, 22182 
0, 768, 578, 128, 128, 23361 
0, 768, 579, 128, 128, 22186 
0, 768, 580, 128, 128, 23334 
0, 768, 581, 128, 128, 22233 
0, 768, 582, 128, 128, 23272 
0, 768, 583, 128, 128, 22175 
0, 768, 584, 128, 128, 23317 
0, 768, 585, 128, 128, 22163 
0, 768, 586, 128, 128, 23310 
0, 768, 587, 128, 128, 22159 
0, 768, 588, 128, 128, 23340 
0, 768, 589, 128, 128, 22159 
0, 768, 590, 128, 128, 23356 
0, 768, 591, 128, 128, 22141 
0, 768, 592, 128, 128, 23363 
0, 768, 593, 128, 128, 22161 
0, 768, 594, 128, 128, 23318 
0, 768, 595, 128, 128, 22168 
0, 768, 596, 128, 128, 23331 
0, 768, 597, 128, 128, 22156 
0, 768, 598, 128, 128, 23329 
0, 768, 599, 128, 128, 22198 
0, 768, 600, 128, 128, 23330 
0, 768, 601, 128, 128, 22094 
0, 768, 602, 128, 128, 23322 
0, 768, 603, 128, 128, 22168 
0, 768, 604, 128, 128, 23327 
0, 768, 605, 128, 128, 22200 
0, 768, 606, 128, 128, 23340 
0, 768, 607, 128, 128, 22199 
0, 768, 608, 128, 128, 23368 
0, 768, 609, 128, 128, 22138 
0, 768, 610, 128, 128, 23309 
0, 768, 611, 128, 128, 37380 
0, 768, 612, 128, 128, 34150 
0, 768, 613, 128, 128, 31808 
0, 768, 614, 128, 128, 23291 
0, 768, 615, 128, 128, 22116 
0, 768, 616, 128, 128, 23261 
0, 768, 617, 128, 128, 22077 
0, 768, 618, 128, 128, 23336 
0, 768, 619, 128, 128, 22144 
0, 768, 620, 128, 128, 23363 
0, 768, 621, 128, 128, 22154 
0, 768, 622, 128, 128, 23308 
0, 768, 623, 128, 128, 22151 
0, 768, 624, 128, 128, 23303 
0, 768, 625, 128, 128, 22129 
0, 768, 626, 128, 128, 23287 
0, 768, 627, 128, 128, 22092 
0, 768, 628, 128, 128, 23296 
0, 768, 629, 128, 128, 22190 
0, 768, 630, 128, 128, 23295 
0, 768, 631, 128, 128, 22144 
0, 768, 632, 128, 128, 23294 
0, 768, 633, 128, 128, 22089 
0, 768, 634, 128, 128, 23322 
0, 768, 635, 128, 128, 22144 
0, 768, 636, 128, 128, 23309 
0, 768, 637, 128, 128, 22080 
0, 768, 638, 128, 128, 23277 
0, 768, 639, 128, 128, 22139 
0, 768, 640, 128, 128, 23249 
0, 768, 641, 128, 128, 22134 
0, 768, 642, 128, 128, 23310 
0, 768, 643, 128, 128, 22191 
0, 768, 644, 128, 128, 23257 
0, 768, 645, 128, 128, 22109 
0, 768, 646, 128, 128, 23281 
0, 768, 647, 128, 128, 22221 
