1, 800, 66, 512, 512, 2, 2569, 
1, 800, 67, 512, 512, 2, 2797, 
1, 800, 68, 512, 512, 2, 2594, 
1, 800, 69, 512, 512, 2, 2576, 
1, 800, 70, 512, 512, 2, 2605, 
1, 800, 71, 512, 512, 2, 2617, 
1, 800, 72, 512, 512, 2, 2799, 
1, 800, 73, 512, 512, 2, 2645, 
1, 800, 74, 512, 512, 2, 2592, 
1, 800, 75, 512, 512, 2, 2612, 
1, 800, 76, 512, 512, 2, 2930, 
1, 800, 77, 512, 512, 2, 2576, 
1, 800, 78, 512, 512, 2, 2584, 
1, 800, 79, 512, 512, 2, 2591, 
1, 800, 80, 512, 512, 2, 2566, 
1, 800, 81, 512, 512, 2, 2816, 
1, 800, 82, 512, 512, 2, 2567, 
1, 800, 83, 512, 512, 2, 2575, 
1, 800, 84, 512, 512, 2, 2582, 
1, 800, 85, 512, 512, 2, 2575, 
1, 800, 86, 512, 512, 2, 2735, 
1, 800, 87, 512, 512, 2, 2571, 
1, 800, 88, 512, 512, 2, 2577, 
1, 800, 89, 512, 512, 2, 2631, 
1, 800, 90, 512, 512, 2, 2789, 
1, 800, 91, 512, 512, 2, 2573, 
1, 800, 92, 512, 512, 2, 2635, 
1, 800, 93, 512, 512, 2, 2576, 
1, 800, 94, 512, 512, 2, 2578, 
1, 800, 95, 512, 512, 2, 2769, 
1, 800, 96, 512, 512, 2, 2568, 
1, 800, 97, 512, 512, 2, 2577, 
1, 800, 98, 512, 512, 2, 2645, 
1, 800, 99, 512, 512, 2, 2856, 
1, 800, 100, 512, 512, 2, 2636, 
1, 800, 101, 512, 512, 2, 2629, 
1, 800, 102, 512, 512, 2, 2633, 
1, 800, 103, 512, 512, 2, 2635, 
1, 800, 104, 512, 512, 2, 2812, 
1, 800, 105, 512, 512, 2, 2637, 
1, 800, 106, 512, 512, 2, 2636, 
1, 800, 107, 512, 512, 2, 2640, 
1, 800, 108, 512, 512, 2, 2839, 
1, 800, 109, 512, 512, 2, 2629, 
1, 800, 110, 512, 512, 2, 2580, 
1, 800, 111, 512, 512, 2, 2578, 
1, 800, 112, 512, 512, 2, 2594, 
1, 800, 113, 512, 512, 2, 2868, 
1, 800, 114, 512, 512, 2, 2584, 
1, 800, 115, 512, 512, 2, 2588, 
1, 800, 116, 512, 512, 2, 2578, 
1, 800, 117, 512, 512, 2, 2634, 
1, 800, 118, 512, 512, 2, 2730, 
1, 800, 119, 512, 512, 2, 2584, 
1, 800, 120, 512, 512, 2, 2577, 
1, 800, 121, 512, 512, 2, 2581, 
1, 800, 122, 512, 512, 2, 2826, 
1, 800, 123, 512, 512, 2, 2608, 
1, 800, 124, 512, 512, 2, 2585, 
1, 800, 125, 512, 512, 2, 2577, 
1, 800, 126, 512, 512, 2, 2584, 
1, 800, 127, 512, 512, 2, 2767, 
1, 800, 128, 512, 512, 2, 3645, 
1, 800, 129, 512, 512, 2, 2636, 
1, 800, 130, 512, 512, 2, 2572, 
1, 800, 131, 512, 512, 2, 2803, 
1, 800, 132, 512, 512, 2, 2599, 
1, 800, 133, 512, 512, 2, 2586, 
1, 800, 134, 512, 512, 2, 2618, 
1, 800, 135, 512, 512, 2, 2594, 
1, 800, 136, 512, 512, 2, 2772, 
1, 800, 137, 512, 512, 2, 2646, 
1, 800, 138, 512, 512, 2, 2587, 
1, 800, 139, 512, 512, 2, 2605, 
1, 800, 140, 512, 512, 2, 2798, 
1, 800, 141, 512, 512, 2, 2579, 
1, 800, 142, 512, 512, 2, 2586, 
1, 800, 143, 512, 512, 2, 2589, 
1, 800, 144, 512, 512, 2, 2586, 
1, 800, 145, 512, 512, 2, 2772, 
1, 800, 146, 512, 512, 2, 2577, 
1, 800, 147, 512, 512, 2, 2585, 
1, 800, 148, 512, 512, 2, 2579, 
1, 800, 149, 512, 512, 2, 2597, 
1, 800, 150, 512, 512, 2, 2833, 
1, 800, 151, 512, 512, 2, 2585, 
1, 800, 152, 512, 512, 2, 2580, 
1, 800, 153, 512, 512, 2, 2590, 
1, 800, 154, 512, 512, 2, 2802, 
1, 800, 155, 512, 512, 2, 2601, 
1, 800, 156, 512, 512, 2, 2630, 
1, 800, 157, 512, 512, 2, 2626, 
1, 800, 158, 512, 512, 2, 2602, 
1, 800, 159, 512, 512, 2, 2805, 
1, 800, 160, 512, 512, 2, 2701, 
1, 800, 161, 512, 512, 2, 2619, 
1, 800, 162, 512, 512, 2, 2667, 
1, 800, 163, 512, 512, 2, 2864, 
1, 800, 164, 512, 512, 2, 2650, 
1, 800, 165, 512, 512, 2, 2632, 
1, 800, 166, 512, 512, 2, 2890, 
1, 800, 167, 512, 512, 2, 2635, 
1, 800, 168, 512, 512, 2, 2811, 
1, 800, 169, 512, 512, 2, 2645, 
1, 800, 170, 512, 512, 2, 2626, 
1, 800, 171, 512, 512, 2, 2636, 
1, 800, 172, 512, 512, 2, 2907, 
1, 800, 173, 512, 512, 2, 2595, 
1, 800, 174, 512, 512, 2, 2582, 
1, 800, 175, 512, 512, 2, 2596, 
1, 800, 176, 512, 512, 2, 2574, 
1, 800, 177, 512, 512, 2, 2773, 
1, 800, 178, 512, 512, 2, 2587, 
1, 800, 179, 512, 512, 2, 2584, 
1, 800, 180, 512, 512, 2, 2567, 
1, 800, 181, 512, 512, 2, 2593, 
1, 800, 182, 512, 512, 2, 2734, 
1, 800, 183, 512, 512, 2, 2571, 
1, 800, 184, 512, 512, 2, 2569, 
1, 800, 185, 512, 512, 2, 2574, 
1, 800, 186, 512, 512, 2, 2856, 
1, 800, 187, 512, 512, 2, 2574, 
1, 800, 188, 512, 512, 2, 2579, 
1, 800, 189, 512, 512, 2, 2633, 
1, 800, 190, 512, 512, 2, 2577, 
1, 800, 191, 512, 512, 2, 2769, 
1, 800, 192, 512, 512, 2, 2566, 
1, 800, 193, 512, 512, 2, 2600, 
1, 800, 194, 512, 512, 2, 2572, 
1, 800, 195, 512, 512, 2, 2778, 
1, 800, 196, 512, 512, 2, 2610, 
1, 800, 197, 512, 512, 2, 2593, 
1, 800, 198, 512, 512, 2, 2580, 
1, 800, 199, 512, 512, 2, 2578, 
1, 800, 200, 512, 512, 2, 2766, 
1, 800, 201, 512, 512, 2, 2574, 
1, 800, 202, 512, 512, 2, 2579, 
1, 800, 203, 512, 512, 2, 2584, 
1, 800, 204, 512, 512, 2, 2818, 
1, 800, 205, 512, 512, 2, 2572, 
1, 800, 206, 512, 512, 2, 2575, 
1, 800, 207, 512, 512, 2, 2578, 
1, 800, 208, 512, 512, 2, 2593, 
1, 800, 209, 512, 512, 2, 2748, 
1, 800, 210, 512, 512, 2, 2569, 
1, 800, 211, 512, 512, 2, 2575, 
1, 800, 212, 512, 512, 2, 2573, 
1, 800, 213, 512, 512, 2, 2599, 
1, 800, 214, 512, 512, 2, 2740, 
1, 800, 215, 512, 512, 2, 2575, 
1, 800, 216, 512, 512, 2, 2591, 
1, 800, 217, 512, 512, 2, 2576, 
1, 800, 218, 512, 512, 2, 2761, 
1, 800, 219, 512, 512, 2, 2565, 
1, 800, 220, 512, 512, 2, 2565, 
1, 800, 221, 512, 512, 2, 2576, 
1, 800, 222, 512, 512, 2, 2565, 
1, 800, 223, 512, 512, 2, 2824, 
1, 800, 224, 512, 512, 2, 2573, 
1, 800, 225, 512, 512, 2, 2580, 
1, 800, 226, 512, 512, 2, 2636, 
1, 800, 227, 512, 512, 2, 2786, 
1, 800, 228, 512, 512, 2, 2582, 
1, 800, 229, 512, 512, 2, 2564, 
1, 800, 230, 512, 512, 2, 2567, 
1, 800, 231, 512, 512, 2, 2585, 
1, 800, 232, 512, 512, 2, 2756, 
1, 800, 233, 512, 512, 2, 2581, 
1, 800, 234, 512, 512, 2, 2567, 
1, 800, 235, 512, 512, 2, 2567, 
1, 800, 236, 512, 512, 2, 2816, 
1, 800, 237, 512, 512, 2, 2588, 
1, 800, 238, 512, 512, 2, 2574, 
1, 800, 239, 512, 512, 2, 2575, 
1, 800, 240, 512, 512, 2, 2615, 
1, 800, 241, 512, 512, 2, 2777, 
1, 800, 242, 512, 512, 2, 2572, 
1, 800, 243, 512, 512, 2, 2567, 
1, 800, 244, 512, 512, 2, 2572, 
1, 800, 245, 512, 512, 2, 2585, 
1, 800, 246, 512, 512, 2, 2732, 
1, 800, 247, 512, 512, 2, 2580, 
1, 800, 248, 512, 512, 2, 2578, 
1, 800, 249, 512, 512, 2, 2583, 
1, 800, 250, 512, 512, 2, 2773, 
1, 800, 251, 512, 512, 2, 2575, 
1, 800, 252, 512, 512, 2, 3033, 
1, 800, 253, 512, 512, 2, 2623, 
1, 800, 254, 512, 512, 2, 2587, 
1, 800, 255, 512, 512, 2, 2808, 
1, 800, 256, 512, 512, 2, 2618, 
1, 800, 257, 512, 512, 2, 2594, 
1, 800, 258, 512, 512, 2, 2583, 
1, 800, 259, 512, 512, 2, 2765, 
1, 800, 260, 512, 512, 2, 2589, 
1, 800, 261, 512, 512, 2, 2576, 
1, 800, 262, 512, 512, 2, 2586, 
1, 800, 263, 512, 512, 2, 2601, 
1, 800, 264, 512, 512, 2, 2767, 
1, 800, 265, 512, 512, 2, 2628, 
1, 800, 266, 512, 512, 2, 2573, 
1, 800, 267, 512, 512, 2, 2628, 
1, 800, 268, 512, 512, 2, 2864, 
1, 800, 269, 512, 512, 2, 2579, 
1, 800, 270, 512, 512, 2, 2581, 
1, 800, 271, 512, 512, 2, 2627, 
1, 800, 272, 512, 512, 2, 2627, 
1, 800, 273, 512, 512, 2, 2762, 
1, 800, 274, 512, 512, 2, 2577, 
1, 800, 275, 512, 512, 2, 2570, 
1, 800, 276, 512, 512, 2, 2626, 
1, 800, 277, 512, 512, 2, 2587, 
1, 800, 278, 512, 512, 2, 2745, 
1, 800, 279, 512, 512, 2, 2585, 
1, 800, 280, 512, 512, 2, 2581, 
1, 800, 281, 512, 512, 2, 2585, 
1, 800, 282, 512, 512, 2, 2766, 
1, 800, 283, 512, 512, 2, 2580, 
1, 800, 284, 512, 512, 2, 2577, 
1, 800, 285, 512, 512, 2, 2579, 
1, 800, 286, 512, 512, 2, 2587, 
1, 800, 287, 512, 512, 2, 2767, 
1, 800, 288, 512, 512, 2, 2563, 
1, 800, 289, 512, 512, 2, 2578, 
1, 800, 290, 512, 512, 2, 2634, 
1, 800, 291, 512, 512, 2, 2866, 
1, 800, 292, 512, 512, 2, 2688, 
1, 800, 293, 512, 512, 2, 2692, 
1, 800, 294, 512, 512, 2, 2632, 
1, 800, 295, 512, 512, 2, 2645, 
1, 800, 296, 512, 512, 2, 2833, 
1, 800, 297, 512, 512, 2, 2636, 
1, 800, 298, 512, 512, 2, 2635, 
1, 800, 299, 512, 512, 2, 2641, 
1, 800, 300, 512, 512, 2, 2940, 
1, 800, 301, 512, 512, 2, 2569, 
1, 800, 302, 512, 512, 2, 2560, 
1, 800, 303, 512, 512, 2, 2580, 
1, 800, 304, 512, 512, 2, 2585, 
1, 800, 305, 512, 512, 2, 2767, 
1, 800, 306, 512, 512, 2, 2568, 
1, 800, 307, 512, 512, 2, 2578, 
1, 800, 308, 512, 512, 2, 2644, 
1, 800, 309, 512, 512, 2, 2589, 
1, 800, 310, 512, 512, 2, 2745, 
1, 800, 311, 512, 512, 2, 2584, 
1, 800, 312, 512, 512, 2, 2570, 
1, 800, 313, 512, 512, 2, 2578, 
1, 800, 314, 512, 512, 2, 2770, 
1, 800, 315, 512, 512, 2, 2574, 
1, 800, 316, 512, 512, 2, 2628, 
1, 800, 317, 512, 512, 2, 2569, 
1, 800, 318, 512, 512, 2, 2583, 
1, 800, 319, 512, 512, 2, 2775, 
1, 800, 320, 512, 512, 2, 2566, 
1, 800, 321, 512, 512, 2, 2569, 
1, 800, 322, 512, 512, 2, 2567, 
1, 800, 323, 512, 512, 2, 2768, 
1, 800, 324, 512, 512, 2, 2634, 
1, 800, 325, 512, 512, 2, 2566, 
1, 800, 326, 512, 512, 2, 2584, 
1, 800, 327, 512, 512, 2, 2567, 
1, 800, 328, 512, 512, 2, 2767, 
1, 800, 329, 512, 512, 2, 2579, 
1, 800, 330, 512, 512, 2, 2617, 
1, 800, 331, 512, 512, 2, 2577, 
1, 800, 332, 512, 512, 2, 2866, 
1, 800, 333, 512, 512, 2, 2576, 
1, 800, 334, 512, 512, 2, 2581, 
1, 800, 335, 512, 512, 2, 2572, 
1, 800, 336, 512, 512, 2, 2580, 
1, 800, 337, 512, 512, 2, 2800, 
1, 800, 338, 512, 512, 2, 2571, 
1, 800, 339, 512, 512, 2, 2578, 
1, 800, 340, 512, 512, 2, 2653, 
1, 800, 341, 512, 512, 2, 2597, 
1, 800, 342, 512, 512, 2, 2736, 
1, 800, 343, 512, 512, 2, 2584, 
1, 800, 344, 512, 512, 2, 2580, 
1, 800, 345, 512, 512, 2, 2581, 
1, 800, 346, 512, 512, 2, 2762, 
1, 800, 347, 512, 512, 2, 2579, 
1, 800, 348, 512, 512, 2, 2575, 
1, 800, 349, 512, 512, 2, 2573, 
1, 800, 350, 512, 512, 2, 2589, 
1, 800, 351, 512, 512, 2, 2758, 
1, 800, 352, 512, 512, 2, 2571, 
1, 800, 353, 512, 512, 2, 2570, 
1, 800, 354, 512, 512, 2, 2703, 
1, 800, 355, 512, 512, 2, 2823, 
1, 800, 356, 512, 512, 2, 2626, 
1, 800, 357, 512, 512, 2, 2625, 
1, 800, 358, 512, 512, 2, 2744, 
1, 800, 359, 512, 512, 2, 2633, 
1, 800, 360, 512, 512, 2, 2816, 
1, 800, 361, 512, 512, 2, 2631, 
1, 800, 362, 512, 512, 2, 2633, 
1, 800, 363, 512, 512, 2, 2638, 
1, 800, 364, 512, 512, 2, 2883, 
1, 800, 365, 512, 512, 2, 2628, 
1, 800, 366, 512, 512, 2, 2589, 
1, 800, 367, 512, 512, 2, 2587, 
1, 800, 368, 512, 512, 2, 2571, 
1, 800, 369, 512, 512, 2, 2835, 
1, 800, 370, 512, 512, 2, 2585, 
1, 800, 371, 512, 512, 2, 2596, 
1, 800, 372, 512, 512, 2, 2580, 
1, 800, 373, 512, 512, 2, 2626, 
1, 800, 374, 512, 512, 2, 2740, 
1, 800, 375, 512, 512, 2, 2592, 
1, 800, 376, 512, 512, 2, 3048, 
1, 800, 377, 512, 512, 2, 2640, 
1, 800, 378, 512, 512, 2, 2801, 
1, 800, 379, 512, 512, 2, 2587, 
1, 800, 380, 512, 512, 2, 2595, 
1, 800, 381, 512, 512, 2, 2587, 
1, 800, 382, 512, 512, 2, 2591, 
1, 800, 383, 512, 512, 2, 2786, 
1, 800, 384, 512, 512, 2, 2582, 
1, 800, 385, 512, 512, 2, 2594, 
1, 800, 386, 512, 512, 2, 2573, 
1, 800, 387, 512, 512, 2, 2790, 
1, 800, 388, 512, 512, 2, 2568, 
1, 800, 389, 512, 512, 2, 2585, 
1, 800, 390, 512, 512, 2, 2571, 
1, 800, 391, 512, 512, 2, 2611, 
1, 800, 392, 512, 512, 2, 2758, 
1, 800, 393, 512, 512, 2, 2586, 
1, 800, 394, 512, 512, 2, 2585, 
1, 800, 395, 512, 512, 2, 2586, 
1, 800, 396, 512, 512, 2, 2791, 
1, 800, 397, 512, 512, 2, 2596, 
1, 800, 398, 512, 512, 2, 2586, 
1, 800, 399, 512, 512, 2, 2591, 
1, 800, 400, 512, 512, 2, 2559, 
1, 800, 401, 512, 512, 2, 2783, 
1, 800, 402, 512, 512, 2, 2569, 
1, 800, 403, 512, 512, 2, 2616, 
1, 800, 404, 512, 512, 2, 2585, 
1, 800, 405, 512, 512, 2, 2576, 
1, 800, 406, 512, 512, 2, 2802, 
1, 800, 407, 512, 512, 2, 2575, 
1, 800, 408, 512, 512, 2, 2565, 
1, 800, 409, 512, 512, 2, 2582, 
1, 800, 410, 512, 512, 2, 2760, 
1, 800, 411, 512, 512, 2, 2582, 
1, 800, 412, 512, 512, 2, 2584, 
1, 800, 413, 512, 512, 2, 2584, 
1, 800, 414, 512, 512, 2, 2579, 
1, 800, 415, 512, 512, 2, 2760, 
1, 800, 416, 512, 512, 2, 2553, 
1, 800, 417, 512, 512, 2, 2582, 
1, 800, 418, 512, 512, 2, 2834, 
1, 800, 419, 512, 512, 2, 2841, 
1, 800, 420, 512, 512, 2, 2652, 
1, 800, 421, 512, 512, 2, 2725, 
1, 800, 422, 512, 512, 2, 2615, 
1, 800, 423, 512, 512, 2, 2627, 
1, 800, 424, 512, 512, 2, 2800, 
1, 800, 425, 512, 512, 2, 2636, 
1, 800, 426, 512, 512, 2, 2628, 
1, 800, 427, 512, 512, 2, 2634, 
1, 800, 428, 512, 512, 2, 2877, 
1, 800, 429, 512, 512, 2, 2583, 
1, 800, 430, 512, 512, 2, 2560, 
1, 800, 431, 512, 512, 2, 2579, 
1, 800, 432, 512, 512, 2, 2565, 
1, 800, 433, 512, 512, 2, 2787, 
1, 800, 434, 512, 512, 2, 2557, 
1, 800, 435, 512, 512, 2, 2568, 
1, 800, 436, 512, 512, 2, 2566, 
1, 800, 437, 512, 512, 2, 2594, 
1, 800, 438, 512, 512, 2, 2733, 
1, 800, 439, 512, 512, 2, 2575, 
1, 800, 440, 512, 512, 2, 2581, 
1, 800, 441, 512, 512, 2, 2574, 
1, 800, 442, 512, 512, 2, 2886, 
1, 800, 443, 512, 512, 2, 2578, 
1, 800, 444, 512, 512, 2, 2566, 
1, 800, 445, 512, 512, 2, 2572, 
1, 800, 446, 512, 512, 2, 2580, 
1, 800, 447, 512, 512, 2, 2763, 
1, 800, 448, 512, 512, 2, 2564, 
1, 800, 449, 512, 512, 2, 2575, 
1, 800, 450, 512, 512, 2, 2558, 
1, 800, 451, 512, 512, 2, 2800, 
1, 800, 452, 512, 512, 2, 2561, 
1, 800, 453, 512, 512, 2, 2573, 
1, 800, 454, 512, 512, 2, 2611, 
1, 800, 455, 512, 512, 2, 2626, 
1, 800, 456, 512, 512, 2, 2784, 
1, 800, 457, 512, 512, 2, 2583, 
1, 800, 458, 512, 512, 2, 2581, 
1, 800, 459, 512, 512, 2, 2599, 
1, 800, 460, 512, 512, 2, 2831, 
1, 800, 461, 512, 512, 2, 2576, 
1, 800, 462, 512, 512, 2, 2566, 
1, 800, 463, 512, 512, 2, 2579, 
1, 800, 464, 512, 512, 2, 2566, 
1, 800, 465, 512, 512, 2, 2792, 
1, 800, 466, 512, 512, 2, 2561, 
1, 800, 467, 512, 512, 2, 2596, 
1, 800, 468, 512, 512, 2, 12942, 
1, 800, 469, 512, 512, 2, 2681, 
1, 800, 470, 512, 512, 2, 2836, 
1, 800, 471, 512, 512, 2, 2669, 
1, 800, 472, 512, 512, 2, 2652, 
1, 800, 473, 512, 512, 2, 2659, 
1, 800, 474, 512, 512, 2, 2839, 
1, 800, 475, 512, 512, 2, 2665, 
1, 800, 476, 512, 512, 2, 2650, 
1, 800, 477, 512, 512, 2, 2652, 
1, 800, 478, 512, 512, 2, 2657, 
1, 800, 479, 512, 512, 2, 2924, 
1, 800, 480, 512, 512, 2, 2646, 
1, 800, 481, 512, 512, 2, 2652, 
1, 800, 482, 512, 512, 2, 2721, 
1, 800, 483, 512, 512, 2, 2921, 
1, 800, 484, 512, 512, 2, 2703, 
1, 800, 485, 512, 512, 2, 2711, 
1, 800, 486, 512, 512, 2, 2699, 
1, 800, 487, 512, 512, 2, 2714, 
1, 800, 488, 512, 512, 2, 2901, 
1, 800, 489, 512, 512, 2, 2699, 
1, 800, 490, 512, 512, 2, 2715, 
1, 800, 491, 512, 512, 2, 3025, 
1, 800, 492, 512, 512, 2, 2935, 
1, 800, 493, 512, 512, 2, 2639, 
1, 800, 494, 512, 512, 2, 2646, 
1, 800, 495, 512, 512, 2, 2656, 
1, 800, 496, 512, 512, 2, 2679, 
1, 800, 497, 512, 512, 2, 2895, 
1, 800, 498, 512, 512, 2, 2679, 
1, 800, 499, 512, 512, 2, 2682, 
1, 800, 500, 512, 512, 2, 3123, 
1, 800, 501, 512, 512, 2, 2736, 
1, 800, 502, 512, 512, 2, 2831, 
1, 800, 503, 512, 512, 2, 2685, 
1, 800, 504, 512, 512, 2, 2648, 
1, 800, 505, 512, 512, 2, 14233, 
1, 800, 506, 512, 512, 2, 3264, 
1, 800, 507, 512, 512, 2, 2683, 
1, 800, 508, 512, 512, 2, 2705, 
1, 800, 509, 512, 512, 2, 2679, 
1, 800, 510, 512, 512, 2, 12080, 
1, 800, 511, 512, 512, 2, 2808, 
1, 800, 512, 512, 512, 2, 2587, 
1, 800, 513, 512, 512, 2, 2667, 
1, 800, 514, 512, 512, 2, 2590, 
1, 800, 515, 512, 512, 2, 2858, 
1, 800, 516, 512, 512, 2, 2586, 
1, 800, 517, 512, 512, 2, 2579, 
1, 800, 518, 512, 512, 2, 2582, 
1, 800, 519, 512, 512, 2, 2583, 
1, 800, 520, 512, 512, 2, 2767, 
1, 800, 521, 512, 512, 2, 2586, 
1, 800, 522, 512, 512, 2, 2578, 
1, 800, 523, 512, 512, 2, 2572, 
1, 800, 524, 512, 512, 2, 2785, 
1, 800, 525, 512, 512, 2, 2581, 
1, 800, 526, 512, 512, 2, 2594, 
1, 800, 527, 512, 512, 2, 2579, 
1, 800, 528, 512, 512, 2, 2573, 
1, 800, 529, 512, 512, 2, 2766, 
1, 800, 530, 512, 512, 2, 2562, 
1, 800, 531, 512, 512, 2, 2594, 
1, 800, 532, 512, 512, 2, 2576, 
1, 800, 533, 512, 512, 2, 2560, 
1, 800, 534, 512, 512, 2, 2749, 
1, 800, 535, 512, 512, 2, 2563, 
1, 800, 536, 512, 512, 2, 2568, 
1, 800, 537, 512, 512, 2, 2576, 
1, 800, 538, 512, 512, 2, 2768, 
1, 800, 539, 512, 512, 2, 2574, 
1, 800, 540, 512, 512, 2, 2570, 
1, 800, 541, 512, 512, 2, 2566, 
1, 800, 542, 512, 512, 2, 2565, 
1, 800, 543, 512, 512, 2, 13135, 
1, 800, 544, 512, 512, 2, 2698, 
1, 800, 545, 512, 512, 2, 2635, 
1, 800, 546, 512, 512, 2, 2711, 
1, 800, 547, 512, 512, 2, 2823, 
1, 800, 548, 512, 512, 2, 2629, 
1, 800, 549, 512, 512, 2, 2629, 
1, 800, 550, 512, 512, 2, 12006, 
1, 800, 551, 512, 512, 2, 2673, 
1, 800, 552, 512, 512, 2, 2779, 
1, 800, 553, 512, 512, 2, 2569, 
1, 800, 554, 512, 512, 2, 2576, 
1, 800, 555, 512, 512, 2, 2565, 
1, 800, 556, 512, 512, 2, 2766, 
1, 800, 557, 512, 512, 2, 2565, 
1, 800, 558, 512, 512, 2, 2561, 
1, 800, 559, 512, 512, 2, 2625, 
1, 800, 560, 512, 512, 2, 2554, 
1, 800, 561, 512, 512, 2, 2768, 
1, 800, 562, 512, 512, 2, 2554, 
1, 800, 563, 512, 512, 2, 2564, 
1, 800, 564, 512, 512, 2, 2565, 
1, 800, 565, 512, 512, 2, 2587, 
1, 800, 566, 512, 512, 2, 2738, 
1, 800, 567, 512, 512, 2, 2565, 
1, 800, 568, 512, 512, 2, 2558, 
1, 800, 569, 512, 512, 2, 2564, 
1, 800, 570, 512, 512, 2, 2762, 
1, 800, 571, 512, 512, 2, 2562, 
1, 800, 572, 512, 512, 2, 2557, 
1, 800, 573, 512, 512, 2, 2568, 
1, 800, 574, 512, 512, 2, 2563, 
1, 800, 575, 512, 512, 2, 2790, 
1, 800, 576, 512, 512, 2, 2556, 
1, 800, 577, 512, 512, 2, 2559, 
1, 800, 578, 512, 512, 2, 2563, 
1, 800, 579, 512, 512, 2, 2763, 
1, 800, 580, 512, 512, 2, 2566, 
1, 800, 581, 512, 512, 2, 2565, 
1, 800, 582, 512, 512, 2, 2565, 
1, 800, 583, 512, 512, 2, 2558, 
1, 800, 584, 512, 512, 2, 2758, 
1, 800, 585, 512, 512, 2, 2566, 
1, 800, 586, 512, 512, 2, 2561, 
1, 800, 587, 512, 512, 2, 2561, 
1, 800, 588, 512, 512, 2, 2811, 
1, 800, 589, 512, 512, 2, 2561, 
1, 800, 590, 512, 512, 2, 2563, 
1, 800, 591, 512, 512, 2, 2562, 
1, 800, 592, 512, 512, 2, 2555, 
1, 800, 593, 512, 512, 2, 2754, 
1, 800, 594, 512, 512, 2, 2571, 
1, 800, 595, 512, 512, 2, 2628, 
1, 800, 596, 512, 512, 2, 12856, 
1, 800, 597, 512, 512, 2, 2709, 
1, 800, 598, 512, 512, 2, 2802, 
1, 800, 599, 512, 512, 2, 2656, 
1, 800, 600, 512, 512, 2, 2647, 
1, 800, 601, 512, 512, 2, 2719, 
1, 800, 602, 512, 512, 2, 2773, 
1, 800, 603, 512, 512, 2, 2561, 
1, 800, 604, 512, 512, 2, 2576, 
1, 800, 605, 512, 512, 2, 2582, 
1, 800, 606, 512, 512, 2, 2554, 
1, 800, 607, 512, 512, 2, 2767, 
1, 800, 608, 512, 512, 2, 2571, 
1, 800, 609, 512, 512, 2, 2566, 
1, 800, 610, 512, 512, 2, 2640, 
1, 800, 611, 512, 512, 2, 2764, 
1, 800, 612, 512, 512, 2, 2561, 
1, 800, 613, 512, 512, 2, 2567, 
1, 800, 614, 512, 512, 2, 2569, 
1, 800, 615, 512, 512, 2, 2581, 
1, 800, 616, 512, 512, 2, 2761, 
1, 800, 617, 512, 512, 2, 2561, 
1, 800, 618, 512, 512, 2, 2572, 
1, 800, 619, 512, 512, 2, 2565, 
1, 800, 620, 512, 512, 2, 2807, 
1, 800, 621, 512, 512, 2, 2562, 
1, 800, 622, 512, 512, 2, 2575, 
1, 800, 623, 512, 512, 2, 2561, 
1, 800, 624, 512, 512, 2, 3091, 
1, 800, 625, 512, 512, 2, 2821, 
1, 800, 626, 512, 512, 2, 2581, 
1, 800, 627, 512, 512, 2, 2558, 
1, 800, 628, 512, 512, 2, 2572, 
1, 800, 629, 512, 512, 2, 2597, 
1, 800, 630, 512, 512, 2, 2806, 
1, 800, 631, 512, 512, 2, 2619, 
1, 800, 632, 512, 512, 2, 2585, 
1, 800, 633, 512, 512, 2, 2580, 
1, 800, 634, 512, 512, 2, 2781, 
1, 800, 635, 512, 512, 2, 2572, 
1, 800, 636, 512, 512, 2, 2573, 
1, 800, 637, 512, 512, 2, 2572, 
1, 800, 638, 512, 512, 2, 2566, 
1, 800, 639, 512, 512, 2, 2801, 
1, 800, 640, 512, 512, 2, 2576, 
1, 800, 641, 512, 512, 2, 2563, 
1, 800, 642, 512, 512, 2, 2562, 
1, 800, 643, 512, 512, 2, 2760, 
1, 800, 644, 512, 512, 2, 2590, 
1, 800, 645, 512, 512, 2, 2559, 
1, 800, 646, 512, 512, 2, 2566, 
1, 800, 647, 512, 512, 2, 2564, 
1, 800, 648, 512, 512, 2, 2753, 
1, 800, 649, 512, 512, 2, 2562, 
1, 800, 650, 512, 512, 2, 2578, 
1, 800, 651, 512, 512, 2, 2564, 
1, 800, 652, 512, 512, 2, 2801, 
1, 800, 653, 512, 512, 2, 2563, 
1, 800, 654, 512, 512, 2, 2571, 
1, 800, 655, 512, 512, 2, 2558, 
1, 800, 656, 512, 512, 2, 2561, 
1, 800, 657, 512, 512, 2, 2764, 
1, 800, 658, 512, 512, 2, 2575, 
1, 800, 659, 512, 512, 2, 2576, 
1, 800, 660, 512, 512, 2, 2565, 
1, 800, 661, 512, 512, 2, 2561, 
1, 800, 662, 512, 512, 2, 2736, 
1, 800, 663, 512, 512, 2, 2562, 
1, 800, 664, 512, 512, 2, 2573, 
1, 800, 665, 512, 512, 2, 2566, 
1, 800, 666, 512, 512, 2, 2760, 
1, 800, 667, 512, 512, 2, 2589, 
1, 800, 668, 512, 512, 2, 2577, 
1, 800, 669, 512, 512, 2, 13102, 
1, 800, 670, 512, 512, 2, 2662, 
1, 800, 671, 512, 512, 2, 2851, 
1, 800, 672, 512, 512, 2, 2643, 
1, 800, 673, 512, 512, 2, 2649, 
