1, hotspot3D, 800, 785, 512, 512, 2, 2724, 
1, hotspot3D, 800, 786, 512, 512, 2, 2532, 
1, hotspot3D, 800, 787, 512, 512, 2, 2524, 
1, hotspot3D, 800, 788, 512, 512, 2, 2587, 
1, hotspot3D, 800, 789, 512, 512, 2, 2529, 
1, hotspot3D, 800, 790, 512, 512, 2, 2698, 
1, hotspot3D, 800, 791, 512, 512, 2, 2546, 
1, hotspot3D, 800, 792, 512, 512, 2, 2532, 
1, hotspot3D, 800, 793, 512, 512, 2, 2561, 
1, hotspot3D, 800, 794, 512, 512, 2, 2729, 
1, hotspot3D, 800, 795, 512, 512, 2, 2559, 
1, hotspot3D, 800, 796, 512, 512, 2, 2617, 
1, hotspot3D, 800, 797, 512, 512, 2, 2554, 
1, hotspot3D, 800, 798, 512, 512, 2, 2574, 
1, hotspot3D, 800, 799, 512, 512, 2, 2790, 
1, , , , , , , 2381295
1, hotspot3D, 900, 0, 512, 512, 2, 13951, 
1, hotspot3D, 900, 1, 512, 512, 2, 3746, 
1, hotspot3D, 900, 2, 512, 512, 2, 2674, 
1, hotspot3D, 900, 3, 512, 512, 2, 2848, 
1, hotspot3D, 900, 4, 512, 512, 2, 2646, 
1, hotspot3D, 900, 5, 512, 512, 2, 2567, 
1, hotspot3D, 900, 6, 512, 512, 2, 2583, 
1, hotspot3D, 900, 7, 512, 512, 2, 2630, 
1, hotspot3D, 900, 8, 512, 512, 2, 2817, 
1, hotspot3D, 900, 9, 512, 512, 2, 2638, 
1, hotspot3D, 900, 10, 512, 512, 2, 2572, 
1, hotspot3D, 900, 11, 512, 512, 2, 2523, 
1, hotspot3D, 900, 12, 512, 512, 2, 2787, 
1, hotspot3D, 900, 13, 512, 512, 2, 2507, 
1, hotspot3D, 900, 14, 512, 512, 2, 2524, 
1, hotspot3D, 900, 15, 512, 512, 2, 2520, 
1, hotspot3D, 900, 16, 512, 512, 2, 2522, 
1, hotspot3D, 900, 17, 512, 512, 2, 2761, 
1, hotspot3D, 900, 18, 512, 512, 2, 2512, 
1, hotspot3D, 900, 19, 512, 512, 2, 2523, 
1, hotspot3D, 900, 20, 512, 512, 2, 2583, 
1, hotspot3D, 900, 21, 512, 512, 2, 2515, 
1, hotspot3D, 900, 22, 512, 512, 2, 2698, 
1, hotspot3D, 900, 23, 512, 512, 2, 2512, 
1, hotspot3D, 900, 24, 512, 512, 2, 2515, 
1, hotspot3D, 900, 25, 512, 512, 2, 2584, 
1, hotspot3D, 900, 26, 512, 512, 2, 2691, 
1, hotspot3D, 900, 27, 512, 512, 2, 2513, 
1, hotspot3D, 900, 28, 512, 512, 2, 2579, 
1, hotspot3D, 900, 29, 512, 512, 2, 2519, 
1, hotspot3D, 900, 30, 512, 512, 2, 2516, 
1, hotspot3D, 900, 31, 512, 512, 2, 2696, 
1, hotspot3D, 900, 32, 512, 512, 2, 2510, 
1, hotspot3D, 900, 33, 512, 512, 2, 2528, 
1, hotspot3D, 900, 34, 512, 512, 2, 2599, 
1, hotspot3D, 900, 35, 512, 512, 2, 2775, 
1, hotspot3D, 900, 36, 512, 512, 2, 2570, 
1, hotspot3D, 900, 37, 512, 512, 2, 2509, 
1, hotspot3D, 900, 38, 512, 512, 2, 2518, 
1, hotspot3D, 900, 39, 512, 512, 2, 2587, 
1, hotspot3D, 900, 40, 512, 512, 2, 2816, 
1, hotspot3D, 900, 41, 512, 512, 2, 2565, 
1, hotspot3D, 900, 42, 512, 512, 2, 2611, 
1, hotspot3D, 900, 43, 512, 512, 2, 2578, 
1, hotspot3D, 900, 44, 512, 512, 2, 2841, 
1, hotspot3D, 900, 45, 512, 512, 2, 2507, 
1, hotspot3D, 900, 46, 512, 512, 2, 2504, 
1, hotspot3D, 900, 47, 512, 512, 2, 2508, 
1, hotspot3D, 900, 48, 512, 512, 2, 2512, 
1, hotspot3D, 900, 49, 512, 512, 2, 2703, 
1, hotspot3D, 900, 50, 512, 512, 2, 2511, 
1, hotspot3D, 900, 51, 512, 512, 2, 2516, 
1, hotspot3D, 900, 52, 512, 512, 2, 2511, 
1, hotspot3D, 900, 53, 512, 512, 2, 2523, 
1, hotspot3D, 900, 54, 512, 512, 2, 2676, 
1, hotspot3D, 900, 55, 512, 512, 2, 2507, 
1, hotspot3D, 900, 56, 512, 512, 2, 2521, 
1, hotspot3D, 900, 57, 512, 512, 2, 2517, 
1, hotspot3D, 900, 58, 512, 512, 2, 2693, 
1, hotspot3D, 900, 59, 512, 512, 2, 2528, 
1, hotspot3D, 900, 60, 512, 512, 2, 2584, 
1, hotspot3D, 900, 61, 512, 512, 2, 2507, 
1, hotspot3D, 900, 62, 512, 512, 2, 2533, 
1, hotspot3D, 900, 63, 512, 512, 2, 2710, 
1, hotspot3D, 900, 64, 512, 512, 2, 2502, 
1, hotspot3D, 900, 65, 512, 512, 2, 2527, 
1, hotspot3D, 900, 66, 512, 512, 2, 2511, 
1, hotspot3D, 900, 67, 512, 512, 2, 2711, 
1, hotspot3D, 900, 68, 512, 512, 2, 2526, 
1, hotspot3D, 900, 69, 512, 512, 2, 2511, 
1, hotspot3D, 900, 70, 512, 512, 2, 2520, 
1, hotspot3D, 900, 71, 512, 512, 2, 2525, 
1, hotspot3D, 900, 72, 512, 512, 2, 2698, 
1, hotspot3D, 900, 73, 512, 512, 2, 2554, 
1, hotspot3D, 900, 74, 512, 512, 2, 2525, 
1, hotspot3D, 900, 75, 512, 512, 2, 2525, 
1, hotspot3D, 900, 76, 512, 512, 2, 2848, 
1, hotspot3D, 900, 77, 512, 512, 2, 2526, 
1, hotspot3D, 900, 78, 512, 512, 2, 2521, 
1, hotspot3D, 900, 79, 512, 512, 2, 2531, 
1, hotspot3D, 900, 80, 512, 512, 2, 2572, 
1, hotspot3D, 900, 81, 512, 512, 2, 2702, 
1, hotspot3D, 900, 82, 512, 512, 2, 2513, 
1, hotspot3D, 900, 83, 512, 512, 2, 2517, 
1, hotspot3D, 900, 84, 512, 512, 2, 2535, 
1, hotspot3D, 900, 85, 512, 512, 2, 2529, 
1, hotspot3D, 900, 86, 512, 512, 2, 2674, 
1, hotspot3D, 900, 87, 512, 512, 2, 2532, 
1, hotspot3D, 900, 88, 512, 512, 2, 2520, 
1, hotspot3D, 900, 89, 512, 512, 2, 2513, 
1, hotspot3D, 900, 90, 512, 512, 2, 2698, 
1, hotspot3D, 900, 91, 512, 512, 2, 2509, 
1, hotspot3D, 900, 92, 512, 512, 2, 2516, 
1, hotspot3D, 900, 93, 512, 512, 2, 2525, 
1, hotspot3D, 900, 94, 512, 512, 2, 2521, 
1, hotspot3D, 900, 95, 512, 512, 2, 2724, 
1, hotspot3D, 900, 96, 512, 512, 2, 3928, 
1, hotspot3D, 900, 97, 512, 512, 2, 2546, 
1, hotspot3D, 900, 98, 512, 512, 2, 2639, 
1, hotspot3D, 900, 99, 512, 512, 2, 2797, 
1, hotspot3D, 900, 100, 512, 512, 2, 2532, 
1, hotspot3D, 900, 101, 512, 512, 2, 2565, 
1, hotspot3D, 900, 102, 512, 512, 2, 2578, 
1, hotspot3D, 900, 103, 512, 512, 2, 2589, 
1, hotspot3D, 900, 104, 512, 512, 2, 2703, 
1, hotspot3D, 900, 105, 512, 512, 2, 2599, 
1, hotspot3D, 900, 106, 512, 512, 2, 2572, 
1, hotspot3D, 900, 107, 512, 512, 2, 2581, 
1, hotspot3D, 900, 108, 512, 512, 2, 2789, 
1, hotspot3D, 900, 109, 512, 512, 2, 2509, 
1, hotspot3D, 900, 110, 512, 512, 2, 2522, 
1, hotspot3D, 900, 111, 512, 512, 2, 2526, 
1, hotspot3D, 900, 112, 512, 512, 2, 2505, 
1, hotspot3D, 900, 113, 512, 512, 2, 2761, 
1, hotspot3D, 900, 114, 512, 512, 2, 2512, 
1, hotspot3D, 900, 115, 512, 512, 2, 2519, 
1, hotspot3D, 900, 116, 512, 512, 2, 2516, 
1, hotspot3D, 900, 117, 512, 512, 2, 2528, 
1, hotspot3D, 900, 118, 512, 512, 2, 2675, 
1, hotspot3D, 900, 119, 512, 512, 2, 2520, 
1, hotspot3D, 900, 120, 512, 512, 2, 2508, 
1, hotspot3D, 900, 121, 512, 512, 2, 2557, 
1, hotspot3D, 900, 122, 512, 512, 2, 2716, 
1, hotspot3D, 900, 123, 512, 512, 2, 2525, 
1, hotspot3D, 900, 124, 512, 512, 2, 2520, 
1, hotspot3D, 900, 125, 512, 512, 2, 2514, 
1, hotspot3D, 900, 126, 512, 512, 2, 2534, 
1, hotspot3D, 900, 127, 512, 512, 2, 2692, 
1, hotspot3D, 900, 128, 512, 512, 2, 2526, 
1, hotspot3D, 900, 129, 512, 512, 2, 2514, 
1, hotspot3D, 900, 130, 512, 512, 2, 2500, 
1, hotspot3D, 900, 131, 512, 512, 2, 2703, 
1, hotspot3D, 900, 132, 512, 512, 2, 2505, 
1, hotspot3D, 900, 133, 512, 512, 2, 2500, 
1, hotspot3D, 900, 134, 512, 512, 2, 2503, 
1, hotspot3D, 900, 135, 512, 512, 2, 2662, 
1, hotspot3D, 900, 136, 512, 512, 2, 2685, 
1, hotspot3D, 900, 137, 512, 512, 2, 2511, 
1, hotspot3D, 900, 138, 512, 512, 2, 2507, 
1, hotspot3D, 900, 139, 512, 512, 2, 2510, 
1, hotspot3D, 900, 140, 512, 512, 2, 2723, 
1, hotspot3D, 900, 141, 512, 512, 2, 2504, 
1, hotspot3D, 900, 142, 512, 512, 2, 2514, 
1, hotspot3D, 900, 143, 512, 512, 2, 2531, 
1, hotspot3D, 900, 144, 512, 512, 2, 2495, 
1, hotspot3D, 900, 145, 512, 512, 2, 2709, 
1, hotspot3D, 900, 146, 512, 512, 2, 2510, 
1, hotspot3D, 900, 147, 512, 512, 2, 2509, 
1, hotspot3D, 900, 148, 512, 512, 2, 2569, 
1, hotspot3D, 900, 149, 512, 512, 2, 2552, 
1, hotspot3D, 900, 150, 512, 512, 2, 2865, 
1, hotspot3D, 900, 151, 512, 512, 2, 2507, 
1, hotspot3D, 900, 152, 512, 512, 2, 2513, 
1, hotspot3D, 900, 153, 512, 512, 2, 2509, 
1, hotspot3D, 900, 154, 512, 512, 2, 2689, 
1, hotspot3D, 900, 155, 512, 512, 2, 2660, 
1, hotspot3D, 900, 156, 512, 512, 2, 2517, 
1, hotspot3D, 900, 157, 512, 512, 2, 2514, 
1, hotspot3D, 900, 158, 512, 512, 2, 2595, 
1, hotspot3D, 900, 159, 512, 512, 2, 2702, 
1, hotspot3D, 900, 160, 512, 512, 2, 2534, 
1, hotspot3D, 900, 161, 512, 512, 2, 2526, 
1, hotspot3D, 900, 162, 512, 512, 2, 2594, 
1, hotspot3D, 900, 163, 512, 512, 2, 2801, 
1, hotspot3D, 900, 164, 512, 512, 2, 2585, 
1, hotspot3D, 900, 165, 512, 512, 2, 2565, 
1, hotspot3D, 900, 166, 512, 512, 2, 2586, 
1, hotspot3D, 900, 167, 512, 512, 2, 2596, 
1, hotspot3D, 900, 168, 512, 512, 2, 2752, 
1, hotspot3D, 900, 169, 512, 512, 2, 2578, 
1, hotspot3D, 900, 170, 512, 512, 2, 2568, 
1, hotspot3D, 900, 171, 512, 512, 2, 2575, 
1, hotspot3D, 900, 172, 512, 512, 2, 2764, 
1, hotspot3D, 900, 173, 512, 512, 2, 2508, 
1, hotspot3D, 900, 174, 512, 512, 2, 2528, 
1, hotspot3D, 900, 175, 512, 512, 2, 2527, 
1, hotspot3D, 900, 176, 512, 512, 2, 2520, 
1, hotspot3D, 900, 177, 512, 512, 2, 2704, 
1, hotspot3D, 900, 178, 512, 512, 2, 2508, 
1, hotspot3D, 900, 179, 512, 512, 2, 2512, 
1, hotspot3D, 900, 180, 512, 512, 2, 2507, 
1, hotspot3D, 900, 181, 512, 512, 2, 2525, 
1, hotspot3D, 900, 182, 512, 512, 2, 2664, 
1, hotspot3D, 900, 183, 512, 512, 2, 2503, 
1, hotspot3D, 900, 184, 512, 512, 2, 2503, 
1, hotspot3D, 900, 185, 512, 512, 2, 2503, 
1, hotspot3D, 900, 186, 512, 512, 2, 2820, 
1, hotspot3D, 900, 187, 512, 512, 2, 2507, 
1, hotspot3D, 900, 188, 512, 512, 2, 2506, 
1, hotspot3D, 900, 189, 512, 512, 2, 3124, 
1, hotspot3D, 900, 190, 512, 512, 2, 2513, 
1, hotspot3D, 900, 191, 512, 512, 2, 2722, 
1, hotspot3D, 900, 192, 512, 512, 2, 2505, 
1, hotspot3D, 900, 193, 512, 512, 2, 2518, 
1, hotspot3D, 900, 194, 512, 512, 2, 2514, 
1, hotspot3D, 900, 195, 512, 512, 2, 2710, 
1, hotspot3D, 900, 196, 512, 512, 2, 2535, 
1, hotspot3D, 900, 197, 512, 512, 2, 2514, 
1, hotspot3D, 900, 198, 512, 512, 2, 2523, 
1, hotspot3D, 900, 199, 512, 512, 2, 2525, 
1, hotspot3D, 900, 200, 512, 512, 2, 2699, 
1, hotspot3D, 900, 201, 512, 512, 2, 2523, 
1, hotspot3D, 900, 202, 512, 512, 2, 2523, 
1, hotspot3D, 900, 203, 512, 512, 2, 2518, 
1, hotspot3D, 900, 204, 512, 512, 2, 2730, 
1, hotspot3D, 900, 205, 512, 512, 2, 2512, 
1, hotspot3D, 900, 206, 512, 512, 2, 2520, 
1, hotspot3D, 900, 207, 512, 512, 2, 2520, 
1, hotspot3D, 900, 208, 512, 512, 2, 2516, 
1, hotspot3D, 900, 209, 512, 512, 2, 2706, 
1, hotspot3D, 900, 210, 512, 512, 2, 2556, 
1, hotspot3D, 900, 211, 512, 512, 2, 2554, 
1, hotspot3D, 900, 212, 512, 512, 2, 2536, 
1, hotspot3D, 900, 213, 512, 512, 2, 2538, 
1, hotspot3D, 900, 214, 512, 512, 2, 2720, 
1, hotspot3D, 900, 215, 512, 512, 2, 2572, 
1, hotspot3D, 900, 216, 512, 512, 2, 2517, 
1, hotspot3D, 900, 217, 512, 512, 2, 2550, 
1, hotspot3D, 900, 218, 512, 512, 2, 2739, 
1, hotspot3D, 900, 219, 512, 512, 2, 2553, 
1, hotspot3D, 900, 220, 512, 512, 2, 2526, 
1, hotspot3D, 900, 221, 512, 512, 2, 2606, 
1, hotspot3D, 900, 222, 512, 512, 2, 2544, 
1, hotspot3D, 900, 223, 512, 512, 2, 2710, 
1, hotspot3D, 900, 224, 512, 512, 2, 2599, 
1, hotspot3D, 900, 225, 512, 512, 2, 2523, 
1, hotspot3D, 900, 226, 512, 512, 2, 2591, 
1, hotspot3D, 900, 227, 512, 512, 2, 2799, 
1, hotspot3D, 900, 228, 512, 512, 2, 2587, 
1, hotspot3D, 900, 229, 512, 512, 2, 2591, 
1, hotspot3D, 900, 230, 512, 512, 2, 2609, 
1, hotspot3D, 900, 231, 512, 512, 2, 2610, 
1, hotspot3D, 900, 232, 512, 512, 2, 2760, 
1, hotspot3D, 900, 233, 512, 512, 2, 2575, 
1, hotspot3D, 900, 234, 512, 512, 2, 2570, 
1, hotspot3D, 900, 235, 512, 512, 2, 2577, 
1, hotspot3D, 900, 236, 512, 512, 2, 2809, 
1, hotspot3D, 900, 237, 512, 512, 2, 2512, 
1, hotspot3D, 900, 238, 512, 512, 2, 2514, 
1, hotspot3D, 900, 239, 512, 512, 2, 2510, 
1, hotspot3D, 900, 240, 512, 512, 2, 2503, 
1, hotspot3D, 900, 241, 512, 512, 2, 2753, 
1, hotspot3D, 900, 242, 512, 512, 2, 2505, 
1, hotspot3D, 900, 243, 512, 512, 2, 2512, 
1, hotspot3D, 900, 244, 512, 512, 2, 2514, 
1, hotspot3D, 900, 245, 512, 512, 2, 2530, 
1, hotspot3D, 900, 246, 512, 512, 2, 2670, 
1, hotspot3D, 900, 247, 512, 512, 2, 2513, 
1, hotspot3D, 900, 248, 512, 512, 2, 2515, 
1, hotspot3D, 900, 249, 512, 512, 2, 2524, 
1, hotspot3D, 900, 250, 512, 512, 2, 2705, 
1, hotspot3D, 900, 251, 512, 512, 2, 2527, 
1, hotspot3D, 900, 252, 512, 512, 2, 2518, 
1, hotspot3D, 900, 253, 512, 512, 2, 2509, 
1, hotspot3D, 900, 254, 512, 512, 2, 2529, 
1, hotspot3D, 900, 255, 512, 512, 2, 2711, 
1, hotspot3D, 900, 256, 512, 512, 2, 2511, 
1, hotspot3D, 900, 257, 512, 512, 2, 2506, 
1, hotspot3D, 900, 258, 512, 512, 2, 2505, 
1, hotspot3D, 900, 259, 512, 512, 2, 2726, 
1, hotspot3D, 900, 260, 512, 512, 2, 2594, 
1, hotspot3D, 900, 261, 512, 512, 2, 2505, 
1, hotspot3D, 900, 262, 512, 512, 2, 2514, 
1, hotspot3D, 900, 263, 512, 512, 2, 2510, 
1, hotspot3D, 900, 264, 512, 512, 2, 2693, 
1, hotspot3D, 900, 265, 512, 512, 2, 2525, 
1, hotspot3D, 900, 266, 512, 512, 2, 2513, 
1, hotspot3D, 900, 267, 512, 512, 2, 2512, 
1, hotspot3D, 900, 268, 512, 512, 2, 2792, 
1, hotspot3D, 900, 269, 512, 512, 2, 2532, 
1, hotspot3D, 900, 270, 512, 512, 2, 2529, 
1, hotspot3D, 900, 271, 512, 512, 2, 2536, 
1, hotspot3D, 900, 272, 512, 512, 2, 2548, 
1, hotspot3D, 900, 273, 512, 512, 2, 2717, 
1, hotspot3D, 900, 274, 512, 512, 2, 2511, 
1, hotspot3D, 900, 275, 512, 512, 2, 2512, 
1, hotspot3D, 900, 276, 512, 512, 2, 2566, 
1, hotspot3D, 900, 277, 512, 512, 2, 2525, 
1, hotspot3D, 900, 278, 512, 512, 2, 2681, 
1, hotspot3D, 900, 279, 512, 512, 2, 2518, 
1, hotspot3D, 900, 280, 512, 512, 2, 2517, 
1, hotspot3D, 900, 281, 512, 512, 2, 2523, 
1, hotspot3D, 900, 282, 512, 512, 2, 3196, 
1, hotspot3D, 900, 283, 512, 512, 2, 2531, 
1, hotspot3D, 900, 284, 512, 512, 2, 2496, 
1, hotspot3D, 900, 285, 512, 512, 2, 2512, 
1, hotspot3D, 900, 286, 512, 512, 2, 2520, 
1, hotspot3D, 900, 287, 512, 512, 2, 2702, 
1, hotspot3D, 900, 288, 512, 512, 2, 2511, 
1, hotspot3D, 900, 289, 512, 512, 2, 2538, 
1, hotspot3D, 900, 290, 512, 512, 2, 2582, 
1, hotspot3D, 900, 291, 512, 512, 2, 2765, 
1, hotspot3D, 900, 292, 512, 512, 2, 2512, 
1, hotspot3D, 900, 293, 512, 512, 2, 2564, 
1, hotspot3D, 900, 294, 512, 512, 2, 2565, 
1, hotspot3D, 900, 295, 512, 512, 2, 2571, 
1, hotspot3D, 900, 296, 512, 512, 2, 2820, 
1, hotspot3D, 900, 297, 512, 512, 2, 2580, 
1, hotspot3D, 900, 298, 512, 512, 2, 2568, 
1, hotspot3D, 900, 299, 512, 512, 2, 2574, 
1, hotspot3D, 900, 300, 512, 512, 2, 2855, 
1, hotspot3D, 900, 301, 512, 512, 2, 2504, 
1, hotspot3D, 900, 302, 512, 512, 2, 2503, 
1, hotspot3D, 900, 303, 512, 512, 2, 2509, 
1, hotspot3D, 900, 304, 512, 512, 2, 2529, 
1, hotspot3D, 900, 305, 512, 512, 2, 2700, 
1, hotspot3D, 900, 306, 512, 512, 2, 2500, 
1, hotspot3D, 900, 307, 512, 512, 2, 2510, 
1, hotspot3D, 900, 308, 512, 512, 2, 2511, 
1, hotspot3D, 900, 309, 512, 512, 2, 2528, 
1, hotspot3D, 900, 310, 512, 512, 2, 2678, 
1, hotspot3D, 900, 311, 512, 512, 2, 2506, 
1, hotspot3D, 900, 312, 512, 512, 2, 2507, 
1, hotspot3D, 900, 313, 512, 512, 2, 2515, 
1, hotspot3D, 900, 314, 512, 512, 2, 2698, 
1, hotspot3D, 900, 315, 512, 512, 2, 2512, 
1, hotspot3D, 900, 316, 512, 512, 2, 2570, 
1, hotspot3D, 900, 317, 512, 512, 2, 2504, 
1, hotspot3D, 900, 318, 512, 512, 2, 2527, 
1, hotspot3D, 900, 319, 512, 512, 2, 2695, 
1, hotspot3D, 900, 320, 512, 512, 2, 2514, 
1, hotspot3D, 900, 321, 512, 512, 2, 2503, 
1, hotspot3D, 900, 322, 512, 512, 2, 2503, 
1, hotspot3D, 900, 323, 512, 512, 2, 2707, 
1, hotspot3D, 900, 324, 512, 512, 2, 2504, 
1, hotspot3D, 900, 325, 512, 512, 2, 2503, 
1, hotspot3D, 900, 326, 512, 512, 2, 2511, 
1, hotspot3D, 900, 327, 512, 512, 2, 2528, 
1, hotspot3D, 900, 328, 512, 512, 2, 2704, 
1, hotspot3D, 900, 329, 512, 512, 2, 2512, 
1, hotspot3D, 900, 330, 512, 512, 2, 2512, 
1, hotspot3D, 900, 331, 512, 512, 2, 2518, 
1, hotspot3D, 900, 332, 512, 512, 2, 2825, 
1, hotspot3D, 900, 333, 512, 512, 2, 2535, 
1, hotspot3D, 900, 334, 512, 512, 2, 2517, 
1, hotspot3D, 900, 335, 512, 512, 2, 2521, 
1, hotspot3D, 900, 336, 512, 512, 2, 2519, 
1, hotspot3D, 900, 337, 512, 512, 2, 2706, 
1, hotspot3D, 900, 338, 512, 512, 2, 2527, 
1, hotspot3D, 900, 339, 512, 512, 2, 2515, 
1, hotspot3D, 900, 340, 512, 512, 2, 2515, 
1, hotspot3D, 900, 341, 512, 512, 2, 2537, 
1, hotspot3D, 900, 342, 512, 512, 2, 2681, 
1, hotspot3D, 900, 343, 512, 512, 2, 2515, 
1, hotspot3D, 900, 344, 512, 512, 2, 2522, 
1, hotspot3D, 900, 345, 512, 512, 2, 2515, 
1, hotspot3D, 900, 346, 512, 512, 2, 2701, 
1, hotspot3D, 900, 347, 512, 512, 2, 2514, 
1, hotspot3D, 900, 348, 512, 512, 2, 2607, 
1, hotspot3D, 900, 349, 512, 512, 2, 2510, 
1, hotspot3D, 900, 350, 512, 512, 2, 2504, 
1, hotspot3D, 900, 351, 512, 512, 2, 2695, 
1, hotspot3D, 900, 352, 512, 512, 2, 2518, 
1, hotspot3D, 900, 353, 512, 512, 2, 2511, 
1, hotspot3D, 900, 354, 512, 512, 2, 2577, 
1, hotspot3D, 900, 355, 512, 512, 2, 2783, 
1, hotspot3D, 900, 356, 512, 512, 2, 2572, 
1, hotspot3D, 900, 357, 512, 512, 2, 2566, 
1, hotspot3D, 900, 358, 512, 512, 2, 2567, 
1, hotspot3D, 900, 359, 512, 512, 2, 2571, 
1, hotspot3D, 900, 360, 512, 512, 2, 2760, 
1, hotspot3D, 900, 361, 512, 512, 2, 2602, 
1, hotspot3D, 900, 362, 512, 512, 2, 2606, 
1, hotspot3D, 900, 363, 512, 512, 2, 2569, 
1, hotspot3D, 900, 364, 512, 512, 2, 2822, 
1, hotspot3D, 900, 365, 512, 512, 2, 2523, 
1, hotspot3D, 900, 366, 512, 512, 2, 2519, 
1, hotspot3D, 900, 367, 512, 512, 2, 2522, 
1, hotspot3D, 900, 368, 512, 512, 2, 2530, 
1, hotspot3D, 900, 369, 512, 512, 2, 2775, 
1, hotspot3D, 900, 370, 512, 512, 2, 12726, 
1, hotspot3D, 900, 371, 512, 512, 2, 2559, 
1, hotspot3D, 900, 372, 512, 512, 2, 2514, 
1, hotspot3D, 900, 373, 512, 512, 2, 2516, 
1, hotspot3D, 900, 374, 512, 512, 2, 2682, 
1, hotspot3D, 900, 375, 512, 512, 2, 3077, 
1, hotspot3D, 900, 376, 512, 512, 2, 2534, 
1, hotspot3D, 900, 377, 512, 512, 2, 2521, 
1, hotspot3D, 900, 378, 512, 512, 2, 2704, 
1, hotspot3D, 900, 379, 512, 512, 2, 2523, 
1, hotspot3D, 900, 380, 512, 512, 2, 2620, 
1, hotspot3D, 900, 381, 512, 512, 2, 2501, 
1, hotspot3D, 900, 382, 512, 512, 2, 2529, 
1, hotspot3D, 900, 383, 512, 512, 2, 2697, 
1, hotspot3D, 900, 384, 512, 512, 2, 2597, 
1, hotspot3D, 900, 385, 512, 512, 2, 2508, 
1, hotspot3D, 900, 386, 512, 512, 2, 2495, 
1, hotspot3D, 900, 387, 512, 512, 2, 2700, 
1, hotspot3D, 900, 388, 512, 512, 2, 2507, 
1, hotspot3D, 900, 389, 512, 512, 2, 2530, 
1, hotspot3D, 900, 390, 512, 512, 2, 2504, 
1, hotspot3D, 900, 391, 512, 512, 2, 2500, 
1, hotspot3D, 900, 392, 512, 512, 2, 2700, 
1, hotspot3D, 900, 393, 512, 512, 2, 2503, 
1, hotspot3D, 900, 394, 512, 512, 2, 2504, 
1, hotspot3D, 900, 395, 512, 512, 2, 2505, 
1, hotspot3D, 900, 396, 512, 512, 2, 2883, 
1, hotspot3D, 900, 397, 512, 512, 2, 2501, 
1, hotspot3D, 900, 398, 512, 512, 2, 2494, 
1, hotspot3D, 900, 399, 512, 512, 2, 2507, 
1, hotspot3D, 900, 400, 512, 512, 2, 2497, 
1, hotspot3D, 900, 401, 512, 512, 2, 2690, 
1, hotspot3D, 900, 402, 512, 512, 2, 2505, 
1, hotspot3D, 900, 403, 512, 512, 2, 2517, 
1, hotspot3D, 900, 404, 512, 512, 2, 2507, 
1, hotspot3D, 900, 405, 512, 512, 2, 2498, 
1, hotspot3D, 900, 406, 512, 512, 2, 2720, 
1, hotspot3D, 900, 407, 512, 512, 2, 2498, 
1, hotspot3D, 900, 408, 512, 512, 2, 2495, 
1, hotspot3D, 900, 409, 512, 512, 2, 2512, 
1, hotspot3D, 900, 410, 512, 512, 2, 2692, 
1, hotspot3D, 900, 411, 512, 512, 2, 2500, 
1, hotspot3D, 900, 412, 512, 512, 2, 2504, 
1, hotspot3D, 900, 413, 512, 512, 2, 2498, 
1, hotspot3D, 900, 414, 512, 512, 2, 2506, 
1, hotspot3D, 900, 415, 512, 512, 2, 2689, 
1, hotspot3D, 900, 416, 512, 512, 2, 2503, 
1, hotspot3D, 900, 417, 512, 512, 2, 2519, 
1, hotspot3D, 900, 418, 512, 512, 2, 2577, 
1, hotspot3D, 900, 419, 512, 512, 2, 2775, 
1, hotspot3D, 900, 420, 512, 512, 2, 2553, 
1, hotspot3D, 900, 421, 512, 512, 2, 2552, 
1, hotspot3D, 900, 422, 512, 512, 2, 2583, 
1, hotspot3D, 900, 423, 512, 512, 2, 2565, 
1, hotspot3D, 900, 424, 512, 512, 2, 2756, 
1, hotspot3D, 900, 425, 512, 512, 2, 2585, 
1, hotspot3D, 900, 426, 512, 512, 2, 2552, 
1, hotspot3D, 900, 427, 512, 512, 2, 2544, 
1, hotspot3D, 900, 428, 512, 512, 2, 2758, 
1, hotspot3D, 900, 429, 512, 512, 2, 2514, 
1, hotspot3D, 900, 430, 512, 512, 2, 2497, 
1, hotspot3D, 900, 431, 512, 512, 2, 2498, 
1, hotspot3D, 900, 432, 512, 512, 2, 2512, 
1, hotspot3D, 900, 433, 512, 512, 2, 2687, 
1, hotspot3D, 900, 434, 512, 512, 2, 2504, 
1, hotspot3D, 900, 435, 512, 512, 2, 2508, 
1, hotspot3D, 900, 436, 512, 512, 2, 2512, 
1, hotspot3D, 900, 437, 512, 512, 2, 2521, 
1, hotspot3D, 900, 438, 512, 512, 2, 2671, 
1, hotspot3D, 900, 439, 512, 512, 2, 2495, 
1, hotspot3D, 900, 440, 512, 512, 2, 2512, 
1, hotspot3D, 900, 441, 512, 512, 2, 2504, 
1, hotspot3D, 900, 442, 512, 512, 2, 2780, 
1, hotspot3D, 900, 443, 512, 512, 2, 2498, 
1, hotspot3D, 900, 444, 512, 512, 2, 2498, 
1, hotspot3D, 900, 445, 512, 512, 2, 2504, 
1, hotspot3D, 900, 446, 512, 512, 2, 2518, 
1, hotspot3D, 900, 447, 512, 512, 2, 2687, 
1, hotspot3D, 900, 448, 512, 512, 2, 2495, 
1, hotspot3D, 900, 449, 512, 512, 2, 2499, 
1, hotspot3D, 900, 450, 512, 512, 2, 2499, 
